"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-14","93.3","1.91","6.3","Soler, Jorge",624585,687396,,"foul",,,,,3,,"R","R","L","NYY","LAA","S",,,2,0,2026,"0.64","1.34",0.8141137409139362,3.128577682796335,,,,1,9,"Top",,,,,,,-4.240563296114111,-135.6799145272475,-5.2183848417038785,8.87096462683346,30.809534282612532,-14.635673034172298,3.354281496,1.692814961,228,"76.9",42,"93.8",2306,"6.7",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.77",,,,,,,,68,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",143,"0","-0.07","71.6","7.6",,,"0.07","88.0",-6,6,0.003,0.997,28,34,29,34,1,4,2,1,1,5,"1.29","0.64","-0.64","40.9",10.562170323695256,3.47430052783984,25.827290196143085,47.59806433028371,22.15487717265296
"SI","2026-04-14","95.9","-2.72","5.68","Soler, Jorge",624585,660787,,"called_strike",,,,,6,,"R","R","R","NYY","LAA","S",,,0,0,2026,"-1.43","0.57",0.2837836131145206,2.2390338480081056,,,666176,0,7,"Top",,,,,,,11.156863457163864,-139.03741309545953,-4.480658013430718,-21.23829718536542,34.90830317998137,-23.90941396548896,3.354281496,1.692814961,,,,"95.5",2096,"6.5",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.98",,,,,,,,51,1,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Strategic",233,"0","-0.043",,,,,"0.043",,-6,6,0.014,0.986,28,34,29,34,1,3,,1,22,5,"1.95","1.43","1.43","23.3",,,,,
"FF","2026-04-14","94.2","1.98","6.31","Soler, Jorge",624585,687396,,"ball",,,,,12,,"R","R","L","NYY","LAA","B",,,1,0,2026,"0.56","1.41",0.8034917043517481,3.66858981164735,,,,1,9,"Top",,,,,,,-4.288923151384146,-137.01871659424378,-4.128706922869079,8.031569677784427,32.041194602600626,-13.689638469288823,3.354281496,1.692814961,,,,"94.3",2345,"6.5",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.98",,,,,,,,68,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",145,"0","0.077",,,,,"-0.077",,-6,6,0.003,0.997,28,34,29,34,1,4,2,1,1,5,"1.17","0.56","-0.56","38.9",,,,,
"SL","2026-04-14","84.6","2.04","6.25","Soler, Jorge",624585,687396,,"ball",,,,,14,,"R","R","L","NYY","LAA","B",,,0,0,2026,"-0.17","0.4",0.563073616225148,1.1105839026962667,,,,1,9,"Top",,,,,,,-3.0788727743392226,-123.151769478369,-6.2180100468912105,-1.129162172624148,24.65431231315812,-27.03251732307228,3.354281496,1.692814961,,,,"85.1",2014,"6.6",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.91",,,,,,,,68,1,"Slider",1,7,7,1,7,1,7,1,"Infield shade","Standard",161,"0","0.043",,,,,"-0.043",,-6,6,0.003,0.997,28,34,29,34,1,4,2,1,1,5,"2.78","-0.17","0.17","38.5",,,,,
"ST","2026-04-13","86","-3.38","5.5","Soler, Jorge",624585,701542,"double","hit_into_play",,,,,8,"Jorge Soler doubles (3) on a sharp line drive to left fielder Randal Grichuk. Mike Trout scores.","R","R","R","NYY","LAA","X",7,"line_drive",3,2,2026,"1.1","0.23",-0.16312098529209418,2.053808470018444,,545361,,1,4,"Top",36,114,,,,,5.255084689194947,-125.0865759362994,-2.067175779354335,10.193110410070268,29.714260974816273,-29.551713365558605,3.354281496,1.692814961,206,"107.1",11,"85.6",3057,"6.5",823563,669224,502671,665862,642708,676609,545341,641355,592450,"54.02",0.931,0.944,"1.25",1,1,1,4,30,7,"Sweeper",4,0,0,4,1,4,1,4,"Infield shade","Standard",55,"-0.064","0.781","78.5","8.1",,1.256,"-0.781","107.1",4,-4,0.861,0.139,27,34,27,34,2,1,5,1,5,1,"2.9","-1.1","-1.1","32.7",11.68062480586216,-18.283895385143957,34.7133438914225,37.48214005534392,31.209168925549907
"FF","2026-04-13","94.7","-3.23","5.57","Soler, Jorge",624585,701542,,"foul",,,,,2,,"R","R","R","NYY","LAA","S",,,3,2,2026,"-0.36","1.39",0.14399203245948844,2.9551821223736274,,545361,,1,4,"Top",,,,,,,9.579624144121821,-137.58352520303646,-4.159385445064735,-6.632072635633437,28.83913576339735,-13.726980999161576,3.354281496,1.692814961,233,"74.3",30,,2693,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.79",,,,,,,,30,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",217,"0","0","74.6","7.1",,,"0","88.0",4,-4,0.861,0.139,27,34,27,34,2,1,5,1,5,1,"1.15","0.36","0.36",,4.067823596188201,5.936917767249911,30.4635434460772,41.97044217796853,19.97121767457287
"FF","2026-04-13","95.2","-3.13","5.61","Soler, Jorge",624585,701542,,"foul",,,,,5,,"R","R","R","NYY","LAA","S",,,3,1,2026,"-0.57","1.38",0.048392364358279205,2.2765535373657313,,545361,,1,4,"Top",,,,,,,9.597515050739803,-138.25469864212644,-6.090804040643641,-9.459946241035405,29.89883345809751,-13.195473792421113,3.354281496,1.692814961,216,"73.6",40,,2544,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.8",,,,,,,,30,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",221,"0.006","-0.079","78.1","7.7",,,"0.079","88.0",4,-4,0.855,0.14500000000000002,27,34,27,34,2,1,5,1,5,1,"1.13","0.57","0.57",,1.8257392449832794,0.7140285524697026,37.389625342384655,41.93441047695344,22.299703232520184
"FF","2026-04-13","93.1","-3.05","5.59","Soler, Jorge",624585,701542,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,2,1,2026,"-0.44","1.15",0.7804733375289077,1.4312301693849228,,545361,,1,4,"Top",,,,,,,10.718032370318673,-135.07380272637428,-7.22923712696967,-7.682231006558807,29.155818868381044,-16.66185952652795,3.354281496,1.692814961,,,,,2616,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.83",,,,,,,,30,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",217,"-0.008","0.071",,,,,"-0.071",,4,-4,0.863,0.137,27,34,27,34,2,1,5,1,5,1,"1.5","0.44","0.44",,,,,,
"ST","2026-04-13","84.8","-3.34","5.51","Soler, Jorge",624585,701542,,"called_strike",,,,,5,,"R","R","R","NYY","LAA","S",,,2,0,2026,"1.36","0.15",0.13381583753967496,2.362300790184493,,545361,,1,4,"Top",,,,,,,5.243612761896398,-123.45744919647242,-1.067187862244837,12.690144557946784,26.47608187650019,-30.67085254643027,3.354281496,1.692814961,,,,,2977,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"54.14",,,,,,,,30,3,"Sweeper",4,0,0,4,0,4,0,4,"Infield shade","Standard",58,"0.005","-0.041",,,,,"0.041",,4,-4,0.858,0.14200000000000002,27,34,27,34,2,1,5,1,5,1,"3.04","-1.36","-1.36",,,,,,
"FF","2026-04-13","93.8","-3.2","5.44","Soler, Jorge",624585,701542,,"ball",,,,,1,,"R","R","R","NYY","LAA","B",,,1,0,2026,"-0.38","1.32",-0.7643869240290875,2.992074155017858,,545361,,1,4,"Top",,,,,,,7.14072236232034,-136.48204939993468,-3.431704425132234,-6.327698708542667,29.04485302864076,-15.12227124260752,3.354281496,1.692814961,,,,,2585,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.81",,,,,,,,30,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",222,"-0.005","0.026",,,,,"-0.026",,4,-4,0.863,0.137,27,34,27,34,2,1,5,1,5,1,"1.27","0.38","0.38",,,,,,
"SI","2026-04-13","93.6","-3.17","5.45","Soler, Jorge",624585,701542,,"blocked_ball",,,,,13,,"R","R","R","NYY","LAA","B",,,0,0,2026,"-1.35","0.33",-0.5452173576706798,0.3545443147036551,,545361,,1,4,"Top",,,,,,,9.752995724796431,-135.70716264145844,-7.809212257543079,-18.92252100007752,31.152463384083816,-26.492869929143875,3.354281496,1.692814961,,,,,2292,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.93",,,,,,,,30,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",230,"-0.002","0.038",,,,,"-0.038",,4,-4,0.865,0.135,27,34,27,34,2,1,5,1,5,1,"2.3","1.35","1.35",,,,,,
"SI","2026-04-13","95.6","-1.78","5.37","Soler, Jorge",624585,666808,"field_out","hit_into_play",,,,,7,"Jorge Soler pops out to first baseman Ben Rice in foul territory.","R","R","R","NYY","LAA","X",3,"popup",0,0,2026,"-0.17","0.58",-0.30317905775957815,1.9430080776770153,,,,2,8,"Top",177.15,163.84,,,,,4.255980366817479,-139.18846334668112,-4.582652487546996,-3.136754666752744,29.543658206872408,-23.79165111657452,3.354281496,1.692814961,150,"77.4",64,"96.1",2531,"6.4",823563,669224,700250,665862,641857,676609,641355,663757,592450,"54.09",0.009,0.008,"0",1,0,0,3,77,1,"Sinker",8,10,10,8,10,8,10,8,"Strategic","Standard",220,"0.007","-0.259","77.9","7.8",,0.01,"0.259","88.0",-2,2,0.16,0.84,28,34,29,34,1,4,1,1,4,1,"1.9","0.17","0.17","16.5",11.486177808355286,-9.271367125813972,42.0771163121711,35.44181148477461,30.288442770620364
"FF","2026-04-13","95.7","-3.22","5.49","Soler, Jorge",624585,701542,"strikeout","called_strike",,,,,9,"Jorge Soler called out on strikes.","R","R","R","NYY","LAA","S",2,,2,2,2026,"-0.79","1.38",0.5094764989802535,2.0906040055022572,,,,0,2,"Top",,,,,,,11.563292332635987,-138.80176552849375,-6.274721576276506,-12.897321162468124,33.37677193651662,-13.05484436979228,3.354281496,1.692814961,,,,,2697,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.84",,0,"0",1,0,0,,10,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",227,"0.02","-0.234",,,,,"0.234",,2,-2,0.701,0.29900000000000004,27,34,27,34,1,0,5,1,5,1,"1.14","0.79","0.79",,,,,,
"FF","2026-04-13","95.2","-3.32","5.43","Soler, Jorge",624585,701542,,"ball",,,,,9,,"R","R","R","NYY","LAA","B",,,1,2,2026,"-0.86","1.43",0.3602900069832192,1.5817398204014501,,,,0,2,"Top",,,,,,,11.542274183007015,-137.91565627341433,-7.4475419686977276,-13.696545451458853,32.61646918622887,-12.350063588290338,3.354281496,1.692814961,,,,,2729,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.77",,,,,,,,10,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",221,"-0.004","0.046",,,,,"-0.046",,2,-2,0.705,0.29500000000000004,27,34,27,34,1,0,5,1,5,1,"1.12","0.86","0.86",,,,,,
"FF","2026-04-13","94.8","-3.32","5.33","Soler, Jorge",624585,701542,,"called_strike",,,,,9,,"R","R","R","NYY","LAA","S",,,1,1,2026,"-0.77","1.36",0.44825685538705207,2.1898491188014506,,,,0,2,"Top",,,,,,,11.494870363752131,-137.3972374321233,-5.365762734624497,-12.407712399420362,33.05662954975302,-13.951322396917668,3.354281496,1.692814961,,,,"94.7",2658,"6.7",823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.83",,,,,,,,10,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Strategic",225,"0.006","-0.062",,,,,"0.062",,2,-2,0.699,0.30100000000000005,27,34,27,34,1,0,5,1,5,1,"1.22","0.77","0.77","25.8",,,,,
"SI","2026-04-13","93.2","-3.3","5.41","Soler, Jorge",624585,701542,,"foul",,,,,13,,"R","R","R","NYY","LAA","S",,,1,0,2026,"-1.24","0.54",-0.9417583576625037,2.0780436966425344,,,,0,2,"Top",,,,,,,8.808534999867597,-135.5425215363356,-3.8775058140194045,-17.094724741404775,27.200066419942203,-24.79934444421334,3.354281496,1.692814961,33,"99",-2,,2401,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.79",,,,,,,,10,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shade","Strategic",224,"0.005","-0.058","75.4","8.3",,,"0.058","99.0",2,-2,0.694,0.30600000000000005,27,34,27,34,1,0,5,1,5,1,"2.06","1.24","1.24",,25.393242810894904,-25.782393022300546,42.450661381776044,27.57150549440766,39.20544034410408
"ST","2026-04-13","84.4","-3.29","5.52","Soler, Jorge",624585,701542,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,0,0,2026,"1.44","-0.03",1.1805238956432818,-0.06768699883968043,,,,0,2,"Top",,,,,,,7.388084359847087,-122.55371960561111,-6.21015214424856,12.699781012619937,27.564620302701915,-31.274058496304807,3.354281496,1.692814961,,,,,2936,,823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.75",,,,,,,,10,1,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",57,"-0.004","0.044",,,,,"-0.044",,2,-2,0.698,0.30200000000000005,27,34,27,34,1,0,5,1,5,1,"3.28","-1.44","-1.44",,,,,,
"FF","2026-04-13","94.3","-3.12","5.43","Soler, Jorge",624585,656234,"strikeout","swinging_strike",,,,,11,"Jorge Soler strikes out swinging.","R","R","R","NYY","LAA","S",2,,1,2,2026,"-0.63","1.33",-0.5922561127497757,3.4753635749138407,,,,0,7,"Top",,,,,,,7.845809106601873,-137.1919690145899,-2.2311323727154537,-9.699067319083369,29.206565630299288,-15.070526996770186,3.354281496,1.692814961,,,,"93.7",2476,"5.9",823563,669224,700250,665862,641857,676609,641355,663757,592450,"54.64",,0,"0",1,0,0,,64,4,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Infield shade","Standard",226,"0.031","-0.188","72.8","6.9","1.583466072",,"0.188",,1,-1,0.705,0.29500000000000004,30,34,31,34,1,3,3,1,12,1,"1.23","0.63","0.63","23.0",9.022291210674178,5.710272369842648,30.083615489757413,33.39236169723219,19.521640114070426
"ST","2026-04-13","85.5","-3.4","5.05","Soler, Jorge",624585,656234,,"swinging_strike",,,,,5,,"R","R","R","NYY","LAA","S",,,1,1,2026,"0.54","0.8",0.16451853718582826,2.4378687278281745,,,,0,7,"Top",,,,,,,7.152849403363355,-124.31733849318455,-1.2916021747262163,4.110899694942388,25.549936367305186,-23.861474321416058,3.354281496,1.692814961,,,,,2727,,823563,669224,700250,665862,641857,676609,641355,663757,592450,"54.32",,,,,,,,64,3,"Sweeper",8,7,7,8,7,8,7,8,"Infield shade","Standard",68,"0.011","-0.062","75.7","7.9","0.615934152",,"0.062",,1,-1,0.694,0.30600000000000005,30,34,31,34,1,3,3,1,12,1,"2.33","-0.54","-0.54",,11.190404861274525,-3.5918772414188513,35.84029204093468,41.43130728879826,25.031897721865818
"ST","2026-04-13","85.8","-3.51","5.03","Soler, Jorge",624585,656234,,"called_strike",,,,,4,,"R","R","R","NYY","LAA","S",,,1,0,2026,"0.74","0.63",-0.2848391119953473,2.4801171705333993,,,,0,7,"Top",,,,,,,5.982493171890544,-124.80905116671516,-0.8402772778971332,6.425031888264884,26.674498071563832,-25.622428654955538,3.354281496,1.692814961,,,,,2686,,823563,669224,700250,665862,641857,676609,641355,663757,592450,"54.44",,,,,,,,64,2,"Sweeper",8,7,7,8,7,8,7,8,"Strategic","Standard",78,"0.009","-0.058",,,,,"0.058",,1,-1,0.685,0.31499999999999995,30,34,31,34,1,3,3,1,12,1,"2.48","-0.74","-0.74",,,,,,
"SI","2026-04-13","95","-3.25","5.35","Soler, Jorge",624585,656234,,"ball",,,,,13,,"R","R","R","NYY","LAA","B",,,0,0,2026,"-1.47","0.01",-1.1518430022304786,2.3399768011138806,,,,0,7,"Top",,,,,,,8.64921773934087,-138.00143061046262,-1.9918413328338769,-20.767662140806678,31.775906257201502,-31.81842125129123,3.354281496,1.692814961,,,,,2272,,823563,669224,700250,665862,641857,676609,641355,663757,592450,"54.85",,,,,,,,64,1,"Sinker",8,7,7,8,7,8,7,8,"Strategic","Standard",239,"-0.007","0.044",,,,,"-0.044",,1,-1,0.692,0.30800000000000005,30,34,31,34,1,3,3,1,12,1,"2.53","1.47","1.47",,,,,,
"FF","2026-04-13","90.4","3.65","3.38","Soler, Jorge",624585,657612,"single","hit_into_play",,,,,8,"Jorge Soler singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","LAA","X",9,"line_drive",0,2,2026,"1.8","0.25",0.07895578706767359,2.061958152664478,,,,1,5,"Top",152.32,134.96,,,,,-12.702944073747503,-130.87400260574032,2.4257459719718057,23.486257571919193,31.512442048940674,-30.254618255712263,3.354281496,1.692814961,164,"97.6",8,"89.9",2233,"6.6",823563,669224,502671,665862,642708,676609,545341,641355,592450,"53.89",0.68,0.639,"0.9",1,1,0,4,43,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shade","Standard",90,"-0.042","0.518","78.1","7.1",,0.76,"-0.518","97.6",0,0,0.539,0.46099999999999997,36,34,36,34,1,2,2,1,2,1,"2.6","1.8","-1.8","-16.0",-8.767465838162984,9.687591121166014,41.371296243549175,39.49715226680762,16.254408596721788
"SI","2026-04-13","89.9","3.9","3.04","Soler, Jorge",624585,657612,,"foul",,,,,12,,"R","R","L","NYY","LAA","S",,,0,2,2026,"1.44","-0.68",0.9686662694351491,2.6722856804675166,,,,1,5,"Top",,,,,,,-10.256546251079428,-130.31248714241485,6.7430307785273085,18.6421378715446,29.04281365860255,-41.73048066051194,3.354281496,1.692814961,2,"69.8",-55,"89.5",2159,"6.4",823563,669224,502671,665862,642708,676609,545341,641355,592450,"54.12",,,,,,,,43,3,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",86,"0","0","72.1","7.8",,,"0","88.0",0,0,0.539,0.46099999999999997,36,34,36,34,1,2,2,1,2,1,"3.54","1.44","-1.44","-23.6",19.845592339894505,5.7017539670097985,24.410341044056175,50.28050865724869,19.942033013124842
"SI","2026-04-13","88.4","3.91","3.07","Soler, Jorge",624585,657612,,"foul",,,,,9,,"R","R","L","NYY","LAA","S",,,0,1,2026,"1.56","-0.59",0.576750678079502,2.1066728419691634,,,,1,5,"Top",,,,,,,-11.313643349351498,-128.0019210099142,5.2448716272801565,19.5556783163997,27.96573905686619,-40.11588567511098,3.354281496,1.692814961,3,"64.3",-36,"88.1",2149,"6.5",823563,669224,502671,665862,642708,676609,545341,641355,592450,"54",,,,,,,,43,2,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",79,"0.006","-0.057","80.0","8.2",,,"0.057","88.0",0,0,0.533,0.46699999999999997,36,34,36,34,1,2,2,1,2,1,"3.55","1.56","-1.56","-22.9",17.41766197709382,-10.783334374067039,29.61760448550107,46.77757011996479,35.910324950651265
"SL","2026-04-13","76.4","3.86","3.4","Soler, Jorge",624585,657612,,"called_strike",,,,,5,,"R","R","L","NYY","LAA","S",,,0,0,2026,"-0.5","0.89",-0.18655402743577376,2.4112722049015503,,,,1,5,"Top",,,,,,,-7.498286070196469,-110.98208686306687,3.5148626978417608,-2.7452448436292616,20.20175154694421,-25.715230241073797,3.354281496,1.692814961,,,,"76.3",2344,"6.4",823563,669224,502671,665862,642708,676609,545341,641355,592450,"54.13",,,,,,,,43,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",248,"0.003","-0.042",,,,,"0.042",,0,0,0.53,0.47,36,34,36,34,1,2,2,1,2,1,"3.03","-0.5","0.5","-13.6",,,,,
"ST","2026-04-12","80.2","2.58","5.99","Soler, Jorge",624585,671096,"sac_fly_double_play","hit_into_play",,,,,8,"Jorge Soler flies into a sacrifice double play, center fielder TJ Friedl to catcher P.J. Higgins to third baseman Eugenio Suárez. Mike Trout scores. Jo Adell out at 3rd.","R","R","L","CIN","LAA","X",8,"fly_ball",2,2,2026,"-1.52","-0.45",-0.1787838760681375,1.9556329785360242,545361,666176,,1,2,"Top",145.67,96.95,,,,,-3.1035623643468835,-116.72401766569246,-1.02835337630841,-13.059787319641316,25.055290759481704,-36.24898970571941,3.354281496,1.692814961,261,"77.5",37,"80",2755,"6.5",824533,664731,701398,680574,553993,682829,668715,670770,682622,"54.03",,0.031,"0",1,0,0,3,16,5,"Sweeper",0,4,4,0,5,0,5,0,"Strategic","Standard",293,"0.002","-0.133","80.4","7.8",,,"0.133","88.0",-4,4,0.123,0.877,27,34,27,34,2,1,5,1,6,1,"4.03","-1.52","1.52","50.1",5.54349559230928,-5.778683170299891,43.35721395747027,36.13324063950947,27.2442533262992
"FF","2026-04-12","92.7","2.42","6","Soler, Jorge",624585,671096,,"ball",,,,,12,,"R","R","L","CIN","LAA","B",,,1,2,2026,"0.31","1.28",0.03547406244598783,4.576715723407858,545361,666176,,1,2,"Top",,,,,,,-6.751411762089034,-134.91990865413706,-0.5189341902683056,5.320659556816209,30.236911777622907,-16.643213507025564,3.354281496,1.692814961,,,,"93.1",2325,"6.6",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.92",,,,,,,,16,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",157,"-0.006","0.034",,,,,"-0.034",,-4,4,0.129,0.871,27,34,27,34,2,1,5,1,6,1,"1.38","0.31","-0.31","50.8",,,,,
"CU","2026-04-12","79.3","2.38","6.07","Soler, Jorge",624585,671096,,"foul",,,,,8,,"R","R","L","CIN","LAA","S",,,1,1,2026,"-0.75","-0.36",-0.007271030720111482,2.072621505935028,545361,666176,,1,2,"Top",,,,,,,-3.723953522408751,-115.40916575805038,-1.0027394666731917,-5.966239064298097,22.831999914114473,-35.41624467257579,3.354281496,1.692814961,88,"93.9",5,"79.4",2807,"6.5",824533,664731,701398,680574,553993,682829,668715,670770,682622,"54.01",,,,,,,,16,3,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",308,"0.009","-0.08","82.0","8.5",,,"0.08","93.9",-4,4,0.12,0.88,27,34,27,34,2,1,5,1,6,1,"4","-0.75","0.75","54.0",21.371545523891925,-21.769109163439104,34.58271685544849,40.31249296489034,41.76137440883568
"FC","2026-04-12","87.4","2.36","6.06","Soler, Jorge",624585,671096,,"ball",,,,,12,,"R","R","L","CIN","LAA","B",,,0,1,2026,"-0.34","0.6",0.7484825794585861,3.7920411641329745,545361,666176,,1,2,"Top",,,,,,,-3.1354098787445883,-127.395548901564,-0.4829312117205481,-3.178941536511884,22.863140261940547,-25.721116557383287,3.354281496,1.692814961,,,,"88.4",2599,"6.5",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.98",,,,,,,,16,2,"Cutter",0,4,4,0,4,0,4,0,"Infield shade","Standard",209,"-0.003","0.026",,,,,"-0.026",,-4,4,0.123,0.877,27,34,27,34,2,1,5,1,6,1,"2.35","-0.34","0.34","52.4",,,,,
"CU","2026-04-12","80.8","2.37","6.05","Soler, Jorge",624585,671096,,"swinging_strike_blocked",,,,,13,,"R","R","L","CIN","LAA","S",,,0,0,2026,"-0.54","-0.55",-0.45245809632615885,0.4928237562347628,545361,666176,,1,2,"Top",,,,,,,-5.195904935208075,-117.57453880200796,-4.449398085176427,-4.088611261800805,21.14708399821516,-36.67455637395939,3.354281496,1.692814961,,,,"81.5",2765,"6.6",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.86",,,,,,,,16,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",324,"0.005","-0.065","74.4","9.2","10.792895016",,"0.065",,-4,4,0.118,0.882,27,34,27,34,2,1,5,1,6,1,"4.03","-0.54","0.54","52.6",31.68099065550761,-38.67872048844135,41.104062065683266,34.46087259430668,55.05879870095826
"SI","2026-04-12","91.9","1.91","4.87","Soler, Jorge",624585,594580,"walk","ball",,,,,11,"Jorge Soler walks.","R","R","L","CIN","LAA","B",,,3,2,2026,"1.21","-0.09",-1.466589905442398,2.5680913779805468,,545361,,2,8,"Top",,,,,,,-10.799594372182725,-133.4870587434447,0.36633817574825445,16.8001616726111,27.687390081302564,-33.608102437160724,3.354281496,1.692814961,,,,"89.5",2459,"4.8",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.65",,0.698079,"0.7",1,0,0,,66,6,"Sinker",0,8,8,0,8,0,8,0,"Infield shade","Standard",108,"0","0.149",,,,,"-0.149",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"2.79","1.21","-1.21","11.8",,,,,
"FF","2026-04-12","96","-0.95","5.85","Soler, Jorge",624585,693312,"field_out","hit_into_play",,,,,12,"Jorge Soler flies out to center fielder TJ Friedl.","R","R","R","CIN","LAA","X",8,"fly_ball",3,2,2026,"-0.39","1.24",0.439429910110896,3.7911974226071865,,545361,666176,1,4,"Top",121.57,69.8,,,,,4.586158447153379,-139.75151027296627,-2.540179453972928,-6.127717079931075,33.20368862490432,-15.651665414722173,3.354281496,1.692814961,322,"99.3",44,"97.3",2435,"7.1",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.38",0.057,0.098,"0",1,0,0,3,32,9,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",205,"0.006","-0.318","74.4","7.5",,0.183,"0.318","99.3",-7,7,0.025,0.975,27,34,27,34,1,2,2,1,4,1,"1.25","0.39","0.39","45.9",14.993332133440862,-3.074776969006071,21.042612974473197,44.68775034798879,22.645106913188734
"CH","2026-04-12","86","2.05","4.74","Soler, Jorge",624585,594580,,"ball",,,,,12,,"R","R","L","CIN","LAA","B",,,2,2,2026,"0.83","-0.17",1.8584263313931415,3.038117436484438,,545361,,2,8,"Top",,,,,,,-2.099978260689193,-125.2641991889237,2.5697376594337094,9.167450676277765,24.046667966301538,-34.635909951274826,3.354281496,1.692814961,,,,"84.1",1917,"4.9",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.64",,,,,,,,66,5,"Changeup",0,8,8,0,8,0,8,0,"Infield shade","Standard",86,"0","0.061",,,,,"-0.061",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"3.23","0.83","-0.83","14.9",,,,,
