"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-07-18","87.7","2.15","6.1","Grissom, Vaughn",687093,669373,"single","hit_into_play",,,,,14,"Vaughn Grissom singles on a line drive to center fielder James Outman.","R","R","L","LAA","DET","X",8,"line_drive",2,2,2026,"1.42","0.48",1.4337262970051383,1.5381786884831632,,,,1,4,"Bot",125.25,106.05,,,,,-4.711029629668771,-127.45618472802411,-5.595835511673175,16.478882774183766,28.374552646588473,-25.99113949917253,3.301624016,1.666240158,186,"70.9",18,"87.5",1777,"6.4",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.08",0.757,0.681,"0.9",1,1,0,4,35,6,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",130,"0.012","0.445","64.5","8.0",,0.79,"-0.445","88.0",-6,-6,0.047,0.047,29,25,30,25,2,1,6,1,6,1,"2.52","1.42","-1.42","42.2",12.440106261792469,1.032237778738389,40.023761627689595,51.05483125232882,30.146301907837906
"CH","2026-07-18","88.7","2.08","6.08","Grissom, Vaughn",687093,669373,,"ball",,,,,14,,"R","R","L","LAA","DET","B",,,1,2,2026,"1.23","0.66",0.5361760595771596,0.9555290116132389,,,,1,4,"Bot",,,,,,,-6.366777600863797,-128.83278862912076,-7.5455553995933276,15.041150212188908,28.71549215828436,-23.4122433345571,3.301624016,1.666240158,,,,"88.6",1835,"6.5",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.99",,,,,,,,35,5,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",130,"0.001","0.055",,,,,"-0.055",,-6,-6,0.046,0.046,29,25,30,25,2,1,6,1,6,1,"2.27","1.23","-1.23","43.9",,,,,
"SI","2026-07-18","97.6","1.8","6.26","Grissom, Vaughn",687093,669373,,"foul",,,,,12,,"R","R","L","LAA","DET","S",,,1,2,2026,"1.08","0.97",0.4467971813227203,3.708505482493634,,,,1,4,"Bot",,,,,,,-6.140287520646063,-141.89096129505836,-3.384635494362098,16.05241761206408,36.050789406150905,-18.603313840823674,3.301624016,1.666240158,262,"77.7",39,"97.3",2194,"6.4",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.08",,,,,,,,35,4,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",150,"0","0","62.9","5.6",,,"0","88.0",-6,-6,0.046,0.046,29,25,30,25,2,1,6,1,6,1,"1.45","1.08","-1.08","48.9",-3.6594014677422897,27.093639761416,25.10181884567838,39.865848990146944,12.42218756820616
"SI","2026-07-18","98.2","1.73","6.17","Grissom, Vaughn",687093,669373,,"ball",,,,,13,,"R","R","L","LAA","DET","B",,,0,2,2026,"1.03","1.14",-1.072432875108193,2.0936811489082237,,,,1,4,"Bot",,,,,,,-9.96503234954793,-142.51129844227646,-7.997930077287374,16.39459584657093,34.489293235097634,-14.913181508262142,3.301624016,1.666240158,,,,"98.4",2174,"6.7",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.83",,,,,,,,35,3,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",149,"0.001","0.018",,,,,"-0.018",,-6,-6,0.045,0.045,29,25,30,25,2,1,6,1,6,1,"1.25","1.03","-1.03","49.1",,,,,
"FF","2026-07-18","97.1","1.65","6.31","Grissom, Vaughn",687093,669373,,"foul",,,,,2,,"R","R","L","LAA","DET","S",,,0,1,2026,"0.64","1.39",0.11098723888385398,2.8332526253852532,,,,1,4,"Bot",,,,,,,-5.5726448947768485,-141.16130536086092,-6.79884016851348,9.888608573702516,33.32028213473899,-12.203913547366,3.301624016,1.666240158,199,"71.7",54,"97.3",2252,"6.5",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.97",,,,,,,,35,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",155,"-0.002","-0.057",,,,,"0.057","88.0",-6,-6,0.047,0.047,29,25,30,25,2,1,6,1,6,1,"1.04","0.64","-0.64","51.3",,,,,
"CH","2026-07-18","87.8","2.1","6.1","Grissom, Vaughn",687093,669373,,"foul",,,,,9,,"R","R","L","LAA","DET","S",,,0,0,2026,"1.32","0.22",0.4891150480431008,1.7623478984258383,,,,1,4,"Bot",,,,,,,-6.6690971025155354,-127.67113304648241,-4.578495006483682,15.830884477721687,27.373639946941875,-29.000197172668962,3.301624016,1.666240158,,,,"88",1822,"6.5",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.96",,,,,,,,35,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",129,"-0.001","-0.042","76.6","7.9",,,"0.042",,-6,-6,0.048,0.048,29,25,30,25,2,1,6,1,6,1,"2.75","1.32","-1.32","42.6",19.945519999236122,-10.903486170800514,36.73668175345022,40.05178530848219,40.15288668700066
"CH","2026-07-18","86.9","2.08","6.14","Grissom, Vaughn",687093,669373,"field_out","hit_into_play",,,,,6,"Vaughn Grissom grounds out softly to first baseman Spencer Torkelson.","R","R","L","LAA","DET","X",3,"ground_ball",0,0,2026,"1.17","0.66",0.590107306296362,2.4745044805876013,,,,2,1,"Bot",146.71,178.38,,,,,-5.963662278327247,-126.38818122108314,-3.672801448472392,13.821837485398632,28.49706780787061,-24.57532850153672,3.301624016,1.666240158,2,"47.9",-53,"86.4",1778,"6.2",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.26",0.246,0.221,"0",1,0,0,1,11,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",131,"-0.007","-0.259","76.5","8.3",,0.246,"0.259","88.0",-4,-4,0.165,0.165,29,25,30,25,1,0,6,1,6,1,"2.39","1.17","-1.17","41.8",22.281066451901076,-23.623245285645023,32.13668936515385,42.0409981589032,48.07240575567915
"FF","2026-07-18","95.5","-1.7","5.75","Grissom, Vaughn",687093,640448,"field_out","hit_into_play",,,,,6,"Vaughn Grissom lines out sharply to center fielder James Outman.","R","R","R","LAA","DET","X",8,"line_drive",1,0,2026,"-0.63","1.52",0.4381172972225069,2.7136522142606303,694203,681351,545361,2,8,"Bot",139.9,47.8,,,,,7.037162097892603,-138.83161857491157,-5.662440622749118,-9.718850884225144,31.43850634046424,-11.415023110951966,3.301624016,1.666240158,375,"106.6",17,"96.1",2258,"6.7",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.8",0.551,0.684,"0",1,0,0,6,67,2,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",205,"-0.008","-0.266","70.3","7.4",,1.075,"0.266","106.6",-7,-7,0.009,0.009,34,25,35,25,1,3,9,1,2,1,"0.99","0.63","0.63","56.8",7.4459192686327205,1.1525360421914495,30.766681654584396,40.35115062327792,27.83599276518813
"SL","2026-07-18","85.8","-1.83","5.73","Grissom, Vaughn",687093,640448,,"blocked_ball",,,,,14,,"R","R","R","LAA","DET","B",,,0,0,2026,"0.32","0.11",1.899816130318781,-0.5518683488481977,694203,681351,545361,2,8,"Bot",,,,,,,8.058543647534067,-124.51341989401035,-8.50130441505723,1.7505510374049413,24.91187543396169,-29.50905621486223,3.301624016,1.666240158,,,,"86.1",2219,"6.6",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.9",,,,,,,,67,1,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",186,"0.001","0.021",,,,,"-0.021",,-7,-7,0.008,0.008,34,25,35,25,1,3,9,1,2,1,"3.01","-0.32","-0.32","53.0",,,,,
"FF","2026-07-17","96","-1.56","5.67","Grissom, Vaughn",687093,675512,"single","hit_into_play",,,,,4,"Vaughn Grissom singles on a line drive to left fielder Riley Greene.","R","R","R","LAA","DET","X",7,"line_drive",0,0,2026,"-0.77","1.31",-0.5182071325746476,2.2627186807922097,,,,0,4,"Bot",52.45,94.47,,,,,4.556325915843232,-139.55840481146637,-6.199146172913413,-11.14364824278607,34.16372042629741,-13.92435175897827,3.301624016,1.666240158,278,"95.5",16,"96.5",2181,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.66",0.691,0.698,"0.9",1,1,0,4,31,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0.033","0.457","76.7","7.4",,0.936,"-0.457","95.5",1,1,0.685,0.685,25,25,26,25,2,1,9,6,6,1,"1.19","0.77","0.77","38.0",14.507758251491508,-9.147290617691326,38.1177789067831,29.241916544518993,33.83921650844243
"SI","2026-07-17","97.1","-1.38","5.63","Grissom, Vaughn",687093,675512,"walk","ball",,,,,13,"Vaughn Grissom walks.","R","R","R","LAA","DET","B",,,3,1,2026,"-1.4","0.94",-1.017349452088937,1.531423826806011,,,,0,2,"Bot",,,,,,,4.289332422230653,-141.17397505813543,-7.429009864033564,-19.665086821308208,34.61375459068727,-18.056282653735895,3.301624016,1.666240158,,,,"98",2165,"7",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.46",,0.698079,"0.7",1,0,0,,14,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.019","0.264",,,,,"-0.264",,1,1,0.668,0.668,25,25,26,25,1,0,9,6,6,1,"1.5","1.4","1.4","37.8",,,,,
"FF","2026-07-17","97.2","-1.58","5.68","Grissom, Vaughn",687093,675512,,"ball",,,,,11,,"R","R","R","LAA","DET","B",,,2,1,2026,"-0.57","1.49",-1.9709313629597602,3.4409779615538754,,,,0,2,"Bot",,,,,,,0.3066232393848237,-141.49390880843637,-3.743000481158825,-7.670596659928007,36.86014312360479,-11.664327733009518,3.301624016,1.666240158,,,,"97.5",2376,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.72",,,,,,,,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0.009","0.144",,,,,"-0.144",,1,1,0.659,0.659,25,25,26,25,1,0,9,6,6,1,"0.95","0.57","0.57","36.8",,,,,
"SL","2026-07-17","88.4","-1.82","5.66","Grissom, Vaughn",687093,675512,,"ball",,,,,13,,"R","R","R","LAA","DET","B",,,1,1,2026,"0.49","-0.13",-0.9338347671425125,1.6496490079911705,,,,0,2,"Bot",,,,,,,1.1236809755765091,-128.77524487040287,-3.1784699635008895,5.1312726992054545,28.225493000043038,-33.1925170605775,3.301624016,1.666240158,,,,"89.3",2469,"6.9",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.57",,,,,,,,14,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",106,"0.004","0.064",,,,,"-0.064",,1,1,0.655,0.655,25,25,26,25,1,0,9,6,6,1,"3.06","-0.49","-0.49","37.1",,,,,
"FC","2026-07-17","92.7","-1.74","5.66","Grissom, Vaughn",687093,675512,,"foul",,,,,8,,"R","R","R","LAA","DET","S",,,1,0,2026,"0.43","0.58",0.0989990891105949,1.7814124072401292,,,,0,2,"Bot",,,,,,,3.7299840607607826,-134.9783122968752,-5.22481965136855,4.423105847836073,30.08879832892847,-24.10628362077432,3.301624016,1.666240158,10,"93.7",-12,"93.6",2361,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.66",,,,,,,,14,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",184,"-0.004","-0.058","72.7","8.2",,,"0.058","93.7",1,1,0.659,0.659,25,25,26,25,1,0,9,6,6,1,"2.07","-0.43","-0.43","34.1",21.665312507927794,-14.524962898342718,37.92282784427919,35.66813540961868,42.339192416090214
"FF","2026-07-17","96.8","-1.84","5.59","Grissom, Vaughn",687093,675512,,"ball",,,,,13,,"R","R","R","LAA","DET","B",,,0,0,2026,"-0.7","1.19",-0.07268703624411055,0.2752289219387798,,,,0,2,"Bot",,,,,,,6.338042191651458,-140.4590285286285,-11.193422310143964,-10.650168702063464,32.30387592741959,-14.067597269022382,3.301624016,1.666240158,,,,"97.8",2302,"7.1",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.44",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0.003","0.044",,,,,"-0.044",,1,1,0.656,0.656,25,25,26,25,1,0,9,6,6,1,"1.26","0.7","0.7","36.8",,,,,
"SI","2026-07-17","95","-2.63","5.78","Grissom, Vaughn",687093,672456,"field_out","hit_into_play",,,,,5,"Vaughn Grissom lines out to right fielder Ben Malgeri.","R","R","R","LAA","DET","X",9,"line_drive",0,1,2026,"-1.46","0.86",0.051285326710261536,2.475631474752566,,,,0,7,"Bot",174.73,92.44,,,,,10.270262311465192,-137.9366952706716,-4.714336601670073,-20.92925365588204,31.32937957686641,-20.335798607044833,3.301624016,1.666240158,292,"95.3",18,"95.1",2375,"6.5",824009,693307,679529,701678,805808,656716,682985,663837,701162,"54.01",0.469,0.452,"0",1,0,0,4,50,2,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",215,"-0.016","-0.221","76.9","6.8",,0.626,"0.221","95.3",1,1,0.786,0.786,25,25,26,25,1,2,5,6,5,1,"1.68","1.46","1.46","35.5",2.6384164436570403,13.860511566252281,35.93400827159898,37.64409028669334,24.7069527946606
"SL","2026-07-17","86.1","-2.49","5.8","Grissom, Vaughn",687093,672456,,"called_strike",,,,,6,,"R","R","R","LAA","DET","S",,,0,0,2026,"0.4","0.26",0.6005494290777752,2.398847165828572,,,,0,7,"Bot",,,,,,,6.400397789211859,-125.22619802348318,-2.1188742576471062,2.819584667261487,26.29229943374177,-29.26785522304369,3.301624016,1.666240158,,,,"85.9",2613,"6.2",824009,693307,679529,701678,805808,656716,682985,663837,701162,"54.25",,,,,,,,50,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",65,"-0.003","-0.043",,,,,"0.043",,1,1,0.789,0.789,25,25,26,25,1,2,5,6,5,1,"2.83","-0.4","-0.4","36.9",,,,,
"FF","2026-07-11","92","-2.5","4.72","Grissom, Vaughn",687093,657746,"field_out","hit_into_play",,,,,4,"Vaughn Grissom lines out to shortstop Tristan Gray.","R","R","R","MIN","LAA","X",6,"line_drive",0,0,2026,"-1.17","0.89",-0.49906254849561305,2.5001640083345014,,,624585,2,5,"Top",109.92,138.16,,,,,7.709388898602864,-133.89202904711436,-1.637274545461576,-15.720342321942773,25.94537558484872,-21.278181025527754,3.301624016,1.666240158,162,"76.2",14,"93.8",2248,"7.1",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.4",0.546,0.491,"0",1,0,0,4,39,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",232,"0.032","-0.279","78.1","6.8",,0.572,"0.279","88.0",1,-1,0.676,0.32399999999999995,30,25,30,25,3,2,6,1,9,6,"1.78","1.17","1.17","21.4",3.9142679217301306,5.621214626981028,33.91869455422096,29.510180404323897,28.966851541570264
"ST","2026-07-11","81","-2.67","4.77","Grissom, Vaughn",687093,657746,"field_out","hit_into_play",,,,,9,"Vaughn Grissom lines out sharply to left fielder Trevor Larnach.","R","R","R","MIN","LAA","X",7,"line_drive",0,0,2026,"1.06","0.04",0.40245953907567333,2.0168581944536945,,624585,,1,3,"Top",81.41,95.27,,,,,4.756206623047588,-118.00470603444343,0.5566892054561412,9.101314916026988,20.70482794634117,-32.09279288509771,3.301624016,1.666240158,280,"100.1",17,"81.9",2832,"6.7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.81",0.489,0.542,"0",1,0,0,4,24,1,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",64,"0.041","-0.279","74.2","7.5",,0.794,"0.279","100.1",1,-1,0.59,0.41000000000000003,30,25,30,25,2,1,6,1,9,6,"3.4","-1.06","-1.06","21.9",12.595707158459689,-5.58778619808532,33.4738773076587,39.362388812056224,40.49209670850408
"ST","2026-07-11","85.6","-2.3","5.41","Grissom, Vaughn",687093,672782,"strikeout","foul_tip",,,,,14,"Vaughn Grissom strikes out on a foul tip.","R","R","R","MIN","LAA","S",2,,1,2,2026,"0.95","-0.04",1.625609964038933,1.8307733225725236,,545361,672724,2,9,"Top",,,,,,,7.295086410472672,-124.6184155425633,-1.9353277846714845,8.55965737197911,23.74741686891424,-32.39477721786817,3.301624016,1.666240158,,,,"86.9",2841,"7",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.51",,0,"0",1,0,0,,75,4,"Sweeper",5,3,3,5,3,5,3,5,"Standard","Standard",74,"0.055","-0.214","63.4","7.6",,,"0.214",,2,-2,0.945,0.05500000000000005,26,25,27,25,1,4,3,1,6,6,"3.13","-0.95","-0.95","27.8",10.809019742849644,-0.7345660933242882,24.20657698838285,54.53895498577302,34.903876697413644
"FF","2026-07-11","98.6","-2.17","5.45","Grissom, Vaughn",687093,672782,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,2,2026,"-0.55","1.14",0.8651778113493598,2.021381471908613,,545361,672724,2,9,"Top",,,,,,,9.543319491321252,-143.27206127016893,-6.466531771889532,-9.636730808522177,30.303543613042667,-15.092687177162027,3.301624016,1.666240158,,,,"100.1",2496,"7",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.51",,,,,,,,75,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",209,"-0.008","0.017",,,,,"-0.017",,2,-2,0.953,0.04700000000000004,26,25,27,25,1,4,3,1,6,6,"1.19","0.55","0.55","30.1",,,,,
"FF","2026-07-11","95","-2.67","4.62","Grissom, Vaughn",687093,657746,"field_out","hit_into_play",,,,,7,"Vaughn Grissom pops out to second baseman Kody Clemens.","R","R","R","MIN","LAA","X",4,"popup",0,0,2026,"-1.14","0.88",-0.43344845426701717,2.145946440376508,,694384,624585,2,1,"Top",168.3,137.96,,,,,8.488595892427874,-138.0675528881289,-2.6056412978076855,-16.577262036535874,33.25076208973512,-20.63019016777626,3.301624016,1.666240158,187,"66.7",45,"95.7",2341,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.53",0.277,0.249,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.043","-0.286","70.3","7.2",,0.306,"0.286","88.0",0,0,0.505,0.495,30,25,30,25,1,0,6,1,9,6,"1.67","1.14","1.14","20.0",4.072282581063295,-3.4478392962265176,38.3580297287408,30.725810407177452,32.34409979571711
"FF","2026-07-11","96.1","-2.27","5.3","Grissom, Vaughn",687093,672782,,"called_strike",,,,,8,,"R","R","R","MIN","LAA","S",,,0,1,2026,"-0.66","1.23",0.19633226006725424,1.550914651215184,,545361,672724,2,9,"Top",,,,,,,8.120009325071733,-139.6671925464974,-7.106486005404385,-10.385895200721322,27.73250713261221,-14.698112792777666,3.301624016,1.666240158,,,,"98.1",2377,"7.2",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.26",,,,,,,,75,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",214,"0.019","-0.054",,,,,"0.054",,2,-2,0.934,0.06599999999999995,26,25,27,25,1,4,3,1,6,6,"1.22","0.66","0.66","30.3",,,,,
"FF","2026-07-11","96.3","-2.28","5.39","Grissom, Vaughn",687093,672782,,"called_strike",,,,,12,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-0.45","1.17",0.9516110520576246,2.6221013091155805,,545361,672724,2,9,"Top",,,,,,,9.680882114254354,-139.98776608874152,-4.37542773808828,-8.031402049903628,29.491589069564274,-15.932882101347966,3.301624016,1.666240158,,,,"98.1",2450,"7.2",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.28",,,,,,,,75,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",209,"0.012","-0.033",,,,,"0.033",,2,-2,0.922,0.07799999999999996,26,25,27,25,1,4,3,1,6,6,"1.28","0.45","0.45","31.6",,,,,
"CU","2026-07-11","82","-1.26","5.39","Grissom, Vaughn",687093,808970,"field_out","hit_into_play",,,,,12,"Vaughn Grissom flies out to right fielder Alan Roden.","R","R","R","MIN","LAA","X",9,"fly_ball",0,2,2026,"0.91","-0.98",1.4102696376792614,2.5626955051402445,,,,0,8,"Top",197.69,113.48,,,,,4.1821180006738645,-119.36722138472399,2.2650203486723437,7.91046597789815,22.202776855430514,-42.23189272209591,3.301624016,1.666240158,275,"85.3",45,"82.2",2474,"6.3",823682,605170,668904,665019,686797,668952,668885,807712,702176,"54.17",0.003,0.003,"0",1,0,0,3,62,4,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",36,"0.023","-0.165","66.6","7.4",,0.003,"0.165","88.0",2,-2,0.877,0.123,27,25,28,25,1,3,2,1,8,6,"4.36","-0.91","-0.91","44.0",8.483625116720754,6.730670000252061,24.60742243977004,52.70636704278452,28.727192225026947
"FS","2026-07-11","90.2","-1.29","5.43","Grissom, Vaughn",687093,808970,,"foul",,,,,3,,"R","R","R","MIN","LAA","S",,,0,2,2026,"-0.53","0.53",0.6165836290488845,3.3398941611707285,,,,0,8,"Top",,,,,,,5.8440381821044,-131.37246595555052,-0.2620387344412197,-7.311423663311071,25.463485004699947,-26.15622857973473,3.301624016,1.666240158,275,"88.7",48,"90.7",1276,"6.4",823682,605170,668904,665019,686797,668952,668885,807712,702176,"54.13",,,,,,,,62,3,"Split-Finger",5,3,3,5,3,5,3,5,"Standard","Standard",218,"0","0","65.2","6.0",,,"0","88.7",2,-2,0.877,0.123,27,25,28,25,1,3,2,1,8,6,"2.25","0.53","0.53","49.8",-0.5820365859873454,20.937567691446723,21.94419678164589,43.65391473647143,23.41213244268856
"FF","2026-07-11","94.8","-1.44","5.35","Grissom, Vaughn",687093,808970,,"foul",,,,,6,,"R","R","R","MIN","LAA","S",,,0,1,2026,"-0.4","1.27",0.4436819838712485,2.606329877188198,,,,0,8,"Top",,,,,,,5.779918228640508,-138.05607630407385,-4.262515806681055,-6.351361276111098,28.79494093026223,-15.135589902948901,3.301624016,1.666240158,217,"77.6",56,"95.3",2319,"6.4",823682,605170,668904,665019,686797,668952,668885,807712,702176,"54.1",,,,,,,,62,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",207,"0.009","-0.056","74.2","7.7",,,"0.056","88.0",2,-2,0.868,0.132,27,25,28,25,1,3,2,1,8,6,"1.25","0.4","0.4","39.8",13.890577190294266,-13.470295707268518,31.0673393639822,40.84456223712296,42.37111228973842
"SL","2026-07-11","90.1","-1.41","5.47","Grissom, Vaughn",687093,808970,,"foul_tip",,,,,5,,"R","R","R","MIN","LAA","S",,,0,0,2026,"0.25","0.44",0.19242223966518957,2.2901159176039734,,,,0,8,"Top",,,,,,,3.3890492051323236,-131.39315778057133,-2.8034862218434546,2.311676841155316,23.249988705514085,-26.729986049905033,3.301624016,1.666240158,,,,"90.7",2256,"6.2",823682,605170,668904,665019,686797,668952,668885,807712,702176,"54.31",,,,,,,,62,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",193,"0.006","-0.043","76.9","8.4",,,"0.043",,2,-2,0.862,0.138,27,25,28,25,1,3,2,1,8,6,"2.32","-0.25","-0.25","43.7",24.231544991220332,-26.411788046986615,30.185072827817066,38.083204042286354,45.04760715151172
"FC","2026-07-10","91.1","-2.57","5.76","Grissom, Vaughn",687093,805673,"sac_fly","hit_into_play",,,,,8,"Vaughn Grissom out on a sacrifice fly to right fielder Alan Roden. Tyler Heineman scores.","R","R","R","MIN","LAA","X",9,"line_drive",2,1,2026,"-0.08","0.72",0.08994531821860494,1.6096565289735552,623168,687263,694384,0,5,"Top",185.65,103.52,,,,,6.794146053908802,-132.61576659937157,-5.980497774420531,-2.22661460937062,24.40558778722374,-22.59373536814476,3.301624016,1.666240158,280,"94.6",17,"92.1",2530,"6.6",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.94",,0.539,"0",1,0,0,4,37,4,"Cutter",1,3,3,1,4,1,4,1,"Strategic","Standard",208,"0.014","-0.245","66.6","6.9",,,"0.245","94.6",-2,2,0.129,0.871,26,25,26,25,3,2,6,1,9,1,"1.99","0.08","0.08","29.9",-5.443461161118522,11.995280528615497,42.96789690198026,38.30566375754148,23.083384017688672
"FF","2026-07-10","95","-1.93","6.08","Grissom, Vaughn",687093,805673,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,1,1,2026,"-0.66","1.35",1.0700718943787333,2.040143728727676,623168,687263,694384,0,5,"Top",,,,,,,9.291809829426498,-138.0231328263549,-7.862312877646124,-10.297459294743312,27.268919502601236,-13.289408195509056,3.301624016,1.666240158,,,,"96",2395,"6.7",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.83",,,,,,,,37,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",211,"-0.007","0.063",,,,,"-0.063",,-2,2,0.136,0.864,26,25,26,25,3,2,6,1,9,1,"1.16","0.66","0.66","42.1",,,,,
"FF","2026-07-10","95.1","-2","6.02","Grissom, Vaughn",687093,805673,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,1,2026,"-0.65","1.35",1.334369387571198,1.4970452548477713,623168,687263,694384,0,5,"Top",,,,,,,10.153038667184457,-137.99008246556897,-9.12371968319598,-10.373316776627476,26.42895059410953,-13.107955201071174,3.301624016,1.666240158,,,,"96.1",2379,"6.7",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.81",,,,,,,,37,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",214,"-0.004","0",,,,,"0",,-2,2,0.14,0.86,26,25,26,25,3,2,6,1,9,1,"1.16","0.65","0.65","41.5",,,,,
"FC","2026-07-10","91.4","-2.4","5.78","Grissom, Vaughn",687093,805673,,"called_strike",,,,,7,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-0.08","0.51",-0.4860698802290747,1.7211243463383927,623168,687263,694384,0,5,"Top",,,,,,,4.961534466349104,-133.10745894559014,-5.322264016722761,-1.9047764807666405,24.866649354203844,-25.280190117528974,3.301624016,1.666240158,,,,"92.5",2514,"6.6",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.92",,,,,,,,37,1,"Cutter",1,3,3,1,3,1,3,1,"Strategic","Standard",208,"0.006","-0.042",,,,,"0.042",,-2,2,0.134,0.866,26,25,26,25,3,2,6,1,9,1,"2.19","0.08","0.08","34.1",,,,,
