"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-07-12","93","-1.17","6.17","Trout, Mike",545361,671737,,"ball",,,,,6,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.82","0.33",0.7913659232513448,2.4620807857839484,,,,2,3,"Top",,,,,,,6.8266871726210985,-135.3134480029169,-4.318482530463872,-11.531700803835765,26.636560194258678,-27.42314608946745,3.243700787,1.637007874,,,,"93.8",1728,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"53.98",,,,,,,,18,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",212,"-0.001","0.041",,,,,"-0.041",,-1,1,0.426,0.5740000000000001,25,34,25,35,2,1,5,1,6,5,"2.29","0.82","0.82","54.3",,,,,
"FF","2026-07-12","99","-1.19","6.31","Trout, Mike",545361,702193,"field_out","hit_into_play",,,,,1,"Mike Trout grounds out, third baseman Brooks Lee to first baseman Royce Lewis.","R","R","R","MIN","LAA","X",5,"ground_ball",3,2,2026,"-0.39","1.13",-0.387388430475133,2.819119312660541,,,,0,8,"Top",105,162.6,,,,,3.0655975215080935,-144.19605659208733,-6.641635957998424,-6.08275122027311,29.686520609349245,-15.038968701386972,3.243700787,1.637007874,4,"63",-32,"99.4",2070,"6.2",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.3",0.063,0.057,"0",1,0,0,2,57,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0.067","-0.35","73.3","6.4",,0.066,"0.35","88.0",1,-1,0.732,0.268,24,34,25,35,1,3,2,1,5,5,"1.17","0.39","0.39","57.6",-1.335409498843056,11.786697873106336,35.370247289495296,28.6098229904188,19.831398179838647
"FC","2026-07-12","91.5","-1.25","6.36","Trout, Mike",545361,702193,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,2,2,2026,"0.52","0.33",1.0914374524118502,0.11371574186289313,,,,0,8,"Top",,,,,,,4.692847891377236,-133.00778277364864,-10.370540301420661,5.405831266729492,23.684298336389904,-26.498182678200422,3.243700787,1.637007874,,,,"92",2241,"6.3",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.22",,,,,,,,57,6,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",148,"-0.021","0.115",,,,,"-0.115",,1,-1,0.753,0.247,24,34,25,35,1,3,2,1,5,5,"2.36","-0.52","-0.52","64.1",,,,,
"FF","2026-07-12","99","-1.11","6.34","Trout, Mike",545361,702193,,"foul",,,,,5,,"R","R","R","MIN","LAA","S",,,2,2,2026,"-0.36","1.14",-0.025624715016099087,2.4251261086904226,,,,0,8,"Top",,,,,,,3.776792076961982,-144.03405995399655,-7.769639082991893,-5.825355406981205,31.381506993227642,-14.668841427144038,3.243700787,1.637007874,140,"94.5",5,"99.4",1844,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.1",,,,,,,,57,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",197,"0","0","70.2","5.9",,,"0","94.5",1,-1,0.753,0.247,24,34,25,35,1,3,2,1,5,5,"1.17","0.36","0.36","60.2",-18.151317456637887,28.701926700344863,43.08031220321642,32.91166213080329,6.358717870434303
"FC","2026-07-12","89.3","-1.15","6.14","Trout, Mike",545361,671737,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to left fielder Trevor Larnach.","R","R","R","MIN","LAA","X",7,"fly_ball",1,0,2026,"0.58","0.33",0.37170368995269537,2.1472817205132615,,,,1,1,"Top",58.51,130.81,,,,,2.4803326649574706,-130.0754716502736,-4.374965863806657,6.1394950051078565,24.253971837825492,-27.72295878269882,3.243700787,1.637007874,238,"95.6",62,"90",2275,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.09",0.02,0.022,"0",1,0,0,3,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.018","-0.307","75.6","8.7",,0.029,"0.307","95.6",0,0,0.52,0.48,25,34,25,35,1,0,5,1,6,5,"2.49","-0.58","-0.58","54.9",20.061272064070504,-26.05252323042428,31.914414798823902,35.91759045079476,38.280307809763826
"FF","2026-07-12","99.4","-1.11","6.33","Trout, Mike",545361,702193,,"ball",,,,,1,,"R","R","R","MIN","LAA","B",,,1,2,2026,"-0.27","1.18",-0.43754164059924944,3.302480230379783,,,,0,8,"Top",,,,,,,2.448844385791925,-144.8079742645214,-5.55908859593901,-4.317174451887942,31.40341654828493,-14.42461989299679,3.243700787,1.637007874,,,,"100",1892,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.12",,,,,,,,57,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",199,"-0.008","0.046",,,,,"-0.046",,1,-1,0.761,0.239,24,34,25,35,1,3,2,1,5,5,"1.11","0.27","0.27","53.6",,,,,
"FF","2026-07-12","97.7","-0.88","6.29","Trout, Mike",545361,671737,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.36","1.53",1.4475775698357904,2.3919047533917994,,,,1,1,"Top",,,,,,,7.0530449559596615,-141.99429030554563,-8.39865464634072,-6.452278528418567,29.871015499747706,-9.724714220750274,3.243700787,1.637007874,,,,"98.3",2343,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.002","0.043",,,,,"-0.043",,0,0,0.522,0.478,25,34,25,35,1,0,5,1,6,5,"0.85","0.36","0.36","58.8",,,,,
"FC","2026-07-12","93.3","-1.26","6.32","Trout, Mike",545361,702193,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,2,2026,"0.7","0.37",1.2805039047896323,-0.4681090159507937,,,,0,8,"Top",,,,,,,4.8896319144744025,-135.5544610434981,-12.282097849674019,7.764191595335594,25.272797321357814,-25.407809643095625,3.243700787,1.637007874,,,,"93.9",2195,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.09",,,,,,,,57,3,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",153,"-0.006","0.023",,,,,"-0.023",,1,-1,0.767,0.23299999999999998,24,34,25,35,1,3,2,1,5,5,"2.22","-0.7","-0.7","58.5",,,,,
"FF","2026-07-12","98.4","-1.19","6.37","Trout, Mike",545361,702193,,"foul",,,,,1,,"R","R","R","MIN","LAA","S",,,0,1,2026,"-0.19","1.27",-0.3657539978838984,2.7936451314333337,,,,0,8,"Top",,,,,,,2.6516755483594086,-143.21599350525574,-7.049463614087917,-3.242377324305947,31.62678565599377,-13.284352121904055,3.243700787,1.637007874,230,"71.9",33,"98.6",1967,"6.3",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.21",,,,,,,,57,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",199,"0.014","-0.056","72.0","6.8",,,"0.056","88.0",1,-1,0.753,0.247,24,34,25,35,1,3,2,1,5,5,"1.08","0.19","0.19","60.6",0.8583043937044104,2.0021107452456746,35.55773889048053,29.81310014640175,21.505995847194985
"FC","2026-07-12","92.7","-1.29","6.37","Trout, Mike",545361,702193,,"called_strike",,,,,13,,"R","R","R","MIN","LAA","S",,,0,0,2026,"0.46","0.73",-0.24473020603991064,1.432561576403752,,,,0,8,"Top",,,,,,,1.613024969692016,-134.9836016013066,-8.278856636328324,5.355699829865725,25.05988946147688,-21.800817012154067,3.243700787,1.637007874,,,,"93.4",2242,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.14",,,,,,,,57,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",173,"0.008","-0.043",,,,,"0.043",,1,-1,0.745,0.255,24,34,25,35,1,3,2,1,5,5,"1.89","-0.46","-0.46","57.1",,,,,
"FF","2026-07-11","95","-2.49","4.73","Trout, Mike",545361,657746,"strikeout","swinging_strike",,,,,12,"Mike Trout strikes out swinging.","R","R","R","MIN","LAA","S",2,,3,2,2026,"-0.94","1.04",0.24423431643415883,3.477650797523928,,,,0,5,"Top",,,,,,,9.336756132545847,-138.1181431124634,0.11199026713170546,-13.986616380184248,27.714456737561,-18.9692165032113,3.243700787,1.637007874,,,,"96.7",2332,"7.1",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.4",,0,"0",1,0,0,,36,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",229,"0.04","-0.35","74.1","5.8","2.241477036",,"0.35",,1,-1,0.63,0.37,30,34,30,35,3,2,6,2,9,1,"1.47","0.94","0.94","24.6",-11.087789410013121,30.99068532290246,32.007105630403785,36.94866971105677,8.91908349064576
"FS","2026-07-11","89.2","-2.51","4.79","Trout, Mike",545361,657746,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,2,2,2026,"-1.14","0.1",1.6618235377879613,0.1333996189567368,,,,0,5,"Top",,,,,,,12.617932784916137,-129.25763761026937,-5.376218741930013,-15.410415882648588,26.308885235659677,-30.043567961410606,3.243700787,1.637007874,,,,"89.6",2232,"6.7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.77",,,,,,,,36,5,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",247,"-0.013","0.115",,,,,"-0.115",,1,-1,0.643,0.357,30,34,30,35,3,2,6,2,9,1,"2.78","1.14","1.14","24.2",,,,,
"FF","2026-07-11","94.3","-2.51","4.8","Trout, Mike",545361,657746,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,1,2,2026,"-0.85","1.02",-0.04896521936109677,4.548012440587391,,,,0,5,"Top",,,,,,,8.286908882064765,-137.085712980533,2.8675105625803794,-12.480401892347322,28.905971233188517,-20.112634721497834,3.243700787,1.637007874,,,,"95.2",2386,"6.8",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.75",,,,,,,,36,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",231,"-0.005","0.046",,,,,"-0.046",,1,-1,0.648,0.352,30,34,30,35,3,2,6,2,9,1,"1.54","0.85","0.85","22.7",,,,,
"SL","2026-07-11","88.4","-2.47","4.7","Trout, Mike",545361,657746,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,2,2026,"-0.11","0.46",1.3119238293817324,1.2658966952241442,,,,0,5,"Top",,,,,,,9.448070973500116,-128.58846882654097,-3.1724268792032433,-2.8238155899631225,22.063310354234936,-26.584837403919227,3.243700787,1.637007874,,,,"90.1",2307,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.53",,,,,,,,36,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",219,"-0.003","0.023",,,,,"-0.023",,1,-1,0.651,0.349,30,34,30,35,3,2,6,2,9,1,"2.42","0.11","0.11","25.7",,,,,
"FS","2026-07-11","87.1","-2.59","4.92","Trout, Mike",545361,657746,,"called_strike",,,,,9,,"R","R","R","MIN","LAA","S",,,0,1,2026,"-1.31","0.13",0.654268819756874,2.001675237761741,,,,0,5,"Top",,,,,,,10.486167629025449,-126.55692708181884,-0.9421455269648983,-16.085470906396537,23.22678103649894,-30.81592455252231,3.243700787,1.637007874,,,,"87.9",2173,"6.7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.83",,,,,,,,36,2,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",249,"0.008","-0.056",,,,,"0.056",,1,-1,0.643,0.357,30,34,30,35,3,2,6,2,9,1,"2.86","1.31","1.31","23.5",,,,,
"FF","2026-07-11","92.6","-2.46","4.8","Trout, Mike",545361,657746,,"foul",,,,,1,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-1.14","0.89",-0.38912284834901634,3.014529538793923,,,,0,5,"Top",,,,,,,7.862895718885415,-134.7098579594222,-0.622002827864495,-15.524051924748697,27.1618587191751,-21.290192679132087,3.243700787,1.637007874,194,"69.5",24,"94.1",2289,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.47",,,,,,,,36,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",228,"0.005","-0.043","77.7","6.9",,,"0.043","88.0",1,-1,0.638,0.362,30,34,30,35,3,2,6,2,9,1,"1.75","1.14","1.14","24.5",0.5451770111734623,0.35838461426928975,32.80084381277116,29.225273970439734,25.89171104013268
"ST","2026-07-11","81.1","-2.69","4.69","Trout, Mike",545361,657746,"double","hit_into_play",,,,,9,"Mike Trout doubles (13) on a line drive to left fielder Trevor Larnach. Zach Neto to 3rd.","R","R","R","MIN","LAA","X",7,"line_drive",2,2,2026,"0.91","-0.25",0.2990132539227982,1.636870728629547,,,687263,0,3,"Top",75.01,139,,,,,4.845915678744238,-118.11773970502675,0.4025221763042375,7.801451950621423,20.019104327732524,-34.75767024640343,3.243700787,1.637007874,197,"94.3",13,"82",2693,"6.6",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.88",0.971,0.921,"1.25",1,1,1,4,21,5,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",55,"-0.106","0.809","79.4","8.1",,1.125,"-0.809","94.3",3,-3,0.762,0.238,30,34,30,35,2,1,6,2,9,1,"3.67","-0.91","-0.91","21.6",11.572707067857463,-2.515829146186216,36.858093258684754,35.73869950451363,35.23892549743678
"FF","2026-07-11","93.8","-2.62","4.82","Trout, Mike",545361,657746,,"ball",,,,,12,,"R","R","R","MIN","LAA","B",,,1,2,2026,"-0.98","1.14",0.6892045071935342,3.592878635470367,,,687263,0,3,"Top",,,,,,,10.78127996174037,-136.19353028494268,0.14271907063265776,-14.454201012280734,28.17209355793145,-18.201852798749172,3.243700787,1.637007874,,,,"95.2",2340,"7.1",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.4",,,,,,,,21,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",233,"-0.005","0.045",,,,,"-0.045",,3,-3,0.767,0.23299999999999998,30,34,30,35,2,1,6,2,9,1,"1.45","0.98","0.98","23.7",,,,,
"FF","2026-07-11","94.2","-2.69","4.72","Trout, Mike",545361,657746,,"ball",,,,,12,,"R","R","R","MIN","LAA","B",,,0,2,2026,"-0.99","1.06",1.0393805687043496,4.347182541805463,,,687263,0,3,"Top",,,,,,,11.897978322372934,-136.721740158318,2.5054198128794316,-14.956428899999302,28.99783260173781,-19.668846320361954,3.243700787,1.637007874,,,,"95.3",2349,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.54",,,,,,,,21,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",232,"-0.004","0.017",,,,,"-0.017",,3,-3,0.771,0.22899999999999998,30,34,30,35,2,1,6,2,9,1,"1.52","0.99","0.99","22.8",,,,,
"ST","2026-07-11","80.9","-2.67","4.66","Trout, Mike",545361,657746,,"foul",,,,,14,,"R","R","R","MIN","LAA","S",,,0,1,2026,"1.34","0.24",1.0285046397652522,2.0956650928457483,,,687263,0,3,"Top",,,,,,,5.584213590282679,-117.72679305251972,0.6405629864438487,11.408333251330331,22.140167172730244,-30.25556492709242,3.243700787,1.637007874,181,"65.3",46,"81.6",2769,"6.7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.78",,,,,,,,21,2,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",73,"0.009","-0.051","71.0","8.1",,,"0.051","88.0",3,-3,0.762,0.238,30,34,30,35,2,1,6,2,9,1,"3.24","-1.34","-1.34","20.6",12.219210386150925,-13.878396160765483,33.11202536535428,44.44478947253804,37.07893904649184
"FF","2026-07-11","93.2","-2.58","4.72","Trout, Mike",545361,657746,,"swinging_strike",,,,,5,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-1.02","1.09",-0.1985659757417093,2.656694863314849,,,687263,0,3,"Top",,,,,,,8.413755336539449,-135.52042152893796,-1.831258008679439,-14.312834704804185,28.3795882043441,-18.49293616756701,3.243700787,1.637007874,,,,"94.6",2272,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.46",,,,,,,,21,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",230,"0.005","-0.043","75.8","7.1","0.18145656",,"0.043",,3,-3,0.757,0.243,30,34,30,35,2,1,6,2,9,1,"1.53","1.02","1.02","22.6",1.798218770857564,6.0360272408147395,37.62229599186406,31.589084399950522,21.397279586332175
"SI","2026-07-11","93.4","-1.08","6.38","Trout, Mike",545361,667297,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to center fielder Luke Keaschall.","R","R","R","MIN","LAA","X",8,"fly_ball",0,1,2026,"-0.8","0.62",-0.24827751445241608,2.7757542075534447,,,687263,1,7,"Top",84.56,90.14,,,,,3.9139419235619726,-136.1382217754373,-4.809422055199771,-10.768037627357579,24.835446932618165,-23.714239593664114,3.243700787,1.637007874,290,"93.6",50,"94.5",2313,"6.5",823682,605170,668904,665019,686797,656484,663616,807712,702176,"54.03",0.006,0.006,"0",1,0,0,3,52,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",212,"0.048","-0.22","72.7","7.6",,0.009,"0.22","93.6",1,-1,0.695,0.30500000000000005,35,34,35,35,1,3,5,2,6,1,"1.95","0.8","0.8","48.9",13.031892060111897,-10.52297452014653,32.01112901110861,29.53619758447342,29.13575297577338
"SL","2026-07-11","87.7","-1.7","6.13","Trout, Mike",545361,667297,,"called_strike",,,,,3,,"R","R","R","MIN","LAA","S",,,0,0,2026,"0.24","-0.2",0.32776181183080877,2.786237800430163,,,687263,1,7,"Top",,,,,,,4.340561076983183,-127.89030418946825,-1.433577661295393,1.9464351305882361,22.593617917386766,-34.3643583440097,3.243700787,1.637007874,,,,"88.5",2610,"6.3",823682,605170,668904,665019,686797,656484,663616,807712,702176,"54.17",,,,,,,,52,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",51,"0.009","-0.041",,,,,"0.041",,1,-1,0.686,0.31399999999999995,35,34,35,35,1,3,5,2,6,1,"3.12","-0.24","-0.24","41.4",,,,,
"ST","2026-07-11","81.9","-2.47","4.71","Trout, Mike",545361,657746,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out to first baseman Royce Lewis.","R","R","R","MIN","LAA","X",3,"ground_ball",0,2,2026,"1.13","0.02",0.9366838156055766,1.8480764249389923,,,,1,1,"Top",142.46,175.1,,,,,5.45374884029114,-119.31321715724887,0.2281558026335555,9.805244825797256,21.701819341080505,-32.19090328911813,3.243700787,1.637007874,21,"61",-3,"83.4",2661,"7.1",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.43",0.084,0.076,"0",1,0,0,2,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.01","-0.165","65.9","8.9",,0.09,"0.165","88.0",0,0,0.528,0.472,30,34,30,35,1,0,6,2,9,1,"3.35","-1.13","-1.13","19.8",19.229171109682547,-24.446466989922463,31.916826561005387,42.042895844129156,42.218416412747715
"FF","2026-07-11","94.7","-2.53","4.77","Trout, Mike",545361,657746,,"foul",,,,,12,,"R","R","R","MIN","LAA","S",,,0,1,2026,"-1.29","1.01",0.4006493626337766,3.391083163796211,,,,1,1,"Top",,,,,,,10.594248333706396,-137.58961776073497,-0.10346940148635203,-18.699754865744474,28.014586407657195,-19.430262054625928,3.243700787,1.637007874,,,,"96",2396,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.54",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.004","-0.057","75.8","7.0",,,"0.057",,0,0,0.524,0.476,30,34,30,35,1,0,6,2,9,1,"1.52","1.29","1.29","25.9",7.856595206151656,3.272040090173978,23.327963255498073,37.55751060737684,20.927353886678524
"FF","2026-07-11","96.7","-1.95","5.31","Trout, Mike",545361,672782,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to left fielder Austin Martin.","R","R","R","MIN","LAA","X",7,"line_drive",0,1,2026,"-0.5","1.26",-0.01980495110554603,2.3271861952329362,,,,1,9,"Top",95.96,78.61,,,,,6.310404577448479,-140.61987805133197,-5.159696515136582,-8.072566713971373,32.19744363709653,-14.524912193970232,3.243700787,1.637007874,267,"91.1",17,"97.8",2547,"7",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.51",0.797,0.734,"0.9",1,1,0,4,72,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",217,"-0.057","0.461","77.9","7.4",,0.917,"-0.461","91.1",2,-2,0.967,0.03300000000000003,26,34,27,35,1,4,3,2,6,1,"1.19","0.5","0.5","31.9",3.5340371043540895,1.148535250727137,38.49383235866493,33.82200446941941,23.70072229624939
"FF","2026-07-11","94.1","-2.61","4.8","Trout, Mike",545361,657746,,"foul_tip",,,,,2,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-1.05","1.07",-0.08783211928576562,3.096116736543714,,,,1,1,"Top",,,,,,,8.957803586166923,-136.87702953244198,-0.9841933273622371,-15.156598138864437,28.91414892213863,-18.686226876279388,3.243700787,1.637007874,,,,"95.5",2324,"7",823682,605170,668904,665019,686797,656484,663616,807712,702176,"53.47",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.002","-0.042","76.1","7.2",,,"0.042",,0,0,0.522,0.478,30,34,30,35,1,0,6,2,9,1,"1.5","1.05","1.05","23.5",3.8954543916076902,-1.9420638154494203,30.020019655892295,31.89144263238719,21.249328362353374
"FF","2026-07-11","98.3","-2.18","5.34","Trout, Mike",545361,672782,,"called_strike",,,,,5,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-0.66","1.23",0.02236972311090868,2.263844105534318,,,,1,9,"Top",,,,,,,7.529176411380586,-142.94061124166882,-5.668274688246617,-10.740159998813354,30.69563926969932,-14.100162969269787,3.243700787,1.637007874,,,,"99.7",2591,"6.9",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.56",,,,,,,,72,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",214,"0.004","-0.042",,,,,"0.042",,2,-2,0.963,0.03700000000000003,26,34,27,35,1,4,3,2,6,1,"1.11","0.66","0.66","31.4",,,,,
"FF","2026-07-09","97.9","-2.21","5.51","Trout, Mike",545361,543135,"strikeout","called_strike",,,,,12,"Mike Trout called out on strikes.","R","R","R","TEX","LAA","S",2,,1,2,2026,"-1.06","1.09",0.8483202504339615,2.7645917047836006,,,,2,5,"Top",,,,,,,10.705203008461455,-142.1479900566486,-4.300618994540209,-16.79291430238486,31.749405765058818,-16.587358051816484,3.243700787,1.637007874,,,,"98.6",2250,"6.7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.76",,0,"0",1,0,0,,40,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",224,"0.004","-0.177",,,,,"0.177",,4,-4,0.927,0.07299999999999995,36,34,36,35,3,2,7,1,10,2,"1.3","1.06","1.06","34.1",,,,,
"FS","2026-07-09","90.2","-2.29","5.57","Trout, Mike",545361,543135,,"foul",,,,,14,,"R","R","R","TEX","LAA","S",,,1,1,2026,"-0.93","0.04",0.48070536730382707,1.2936837289350827,,,,2,5,"Top",,,,,,,8.880344518596464,-131.1260538520276,-4.591722222641305,-12.503042471316824,24.931065799919406,-31.010830664470337,3.243700787,1.637007874,,,,"91.3",1660,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.7",,,,,,,,40,3,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",240,"0.002","-0.069","73.9","7.9",,,"0.069",,4,-4,0.925,0.07499999999999996,36,34,36,35,3,2,7,1,10,2,"2.75","0.93","0.93","37.0",12.422144715297367,-2.858335109733264,38.88220203987535,39.58465025881916,22.43932913524236
"FS","2026-07-09","89.8","-2.12","5.67","Trout, Mike",545361,543135,,"foul_tip",,,,,14,,"R","R","R","TEX","LAA","S",,,1,0,2026,"-0.97","0.12",0.7073660657997525,1.5053026852289904,,,,2,5,"Top",,,,,,,9.076919235211879,-130.52508861746148,-4.422946721122965,-12.889684670624753,24.495459303092385,-30.133969030620637,3.243700787,1.637007874,,,,"90.9",1562,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.74",,,,,,,,40,2,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",237,"0.001","-0.054","77.7","8.6",,,"0.054",,4,-4,0.924,0.07599999999999996,36,34,36,35,3,2,7,1,10,2,"2.69","0.97","0.97","42.1",13.084407228647468,-17.3550951294305,34.35036262726765,42.014722575578055,31.584602124956945
"CU","2026-07-09","77","-2.22","5.72","Trout, Mike",545361,543135,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,0,2026,"0.89","-0.7",0.2330936260278037,1.0785523744374395,,,,2,5,"Top",,,,,,,3.521665073369512,-112.07920189623816,-1.3150672120781557,6.804131080760119,20.761146538964898,-38.023867111011555,3.243700787,1.637007874,,,,"77.6",1842,"6.7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.76",,,,,,,,40,1,"Curveball",5,1,1,5,1,5,1,5,"Infield shade","Standard",39,"-0.001","0.041",,,,,"-0.041",,4,-4,0.925,0.07499999999999996,36,34,36,35,3,2,7,1,10,2,"4.55","-0.89","-0.89","40.5",,,,,
"FS","2026-07-09","90.2","-2.26","5.63","Trout, Mike",545361,543135,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, shortstop Ezequiel Duran to first baseman Jake Burger. Wade Meckler scores.","R","R","R","TEX","LAA","X",6,"ground_ball",0,0,2026,"-1.02","-0.33",0.14217846938055545,1.7268911147554444,685133,687263,,0,3,"Top",112.21,155.13,,,,,8.159644317169601,-131.1905945692795,-2.835521555820409,-13.449508194939456,26.160458261565697,-35.65058992569255,3.243700787,1.637007874,21,"109.1",-4,"91.1",1341,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.74",0.429,0.386,"0",1,0,0,4,22,1,"Split-Finger",2,0,0,2,1,2,1,2,"Infield shade","Standard",241,"0.035","-0.293","76.3","7.6",,0.442,"0.293","109.1",2,-2,0.555,0.44499999999999995,36,34,36,35,2,1,7,1,10,2,"3.12","1.02","1.02","37.0",6.848132362402205,-1.1202814546763844,37.01614136399046,34.580112455214575,24.789217963664168
