"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-05-22","80.2","1.07","5.94","O'Hoppe, Logan",681351,656222,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe flies out to right fielder Brandon Nimmo.","R","R","L","LAA","TEX","X",9,"fly_ball",0,0,2026,"-0.31","-0.38",0.22610493844877189,2.2506643168541234,,,,1,7,"Bot",165.41,77.81,,,,,-1.2422393924196018,-116.85485812588973,-0.49314610495471833,-2.604837185105854,22.90057668601373,-35.7802928872711,3.29109252,1.660925197,316,"91.7",28,"79.8",2411,"6",824029,643376,669394,679822,673962,677649,664059,696030,607043,"54.46",0.074,0.096,"0",1,0,0,3,66,1,"Cutter",7,5,7,5,5,7,7,5,"Infield shade","Standard",305,"-0.008","-0.264","72.2","7.0",,0.168,"0.264","91.7",2,2,0.876,0.876,32,26,33,26,1,3,3,2,4,4,"3.93","-0.31","0.31","45.8",5.865757916851079,4.196848825102192,31.055630913892816,37.25260775106646,35.93077639314946
"CU","2026-05-20","77.4","-0.28","6.54","O'Hoppe, Logan",681351,650644,"field_out","hit_into_play",,,,,3,"Logan O'Hoppe flies out sharply to center fielder Henry Bolte. Oswald Peraza to 3rd.","R","R","R","LAA","ATH","X",8,"fly_ball",0,0,2026,"1.06","-0.82",0.28716698320200973,3.266521880719787,,672724,,0,4,"Bot",127.86,45.26,,,,,-0.7614873763557537,-112.72492936958909,1.686956560150465,9.140680209619445,21.691037485286216,-39.68552666071686,3.29109252,1.660925197,380,"100.5",27,"76.6",2932,"5.8",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.73",0.651,1.179,"0",1,0,0,6,36,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",50,"-0.005","-0.29","68.9","6.5",,2.224,"0.29","100.5",2,2,0.828,0.828,31,26,31,26,2,1,5,1,5,2,"4.64","-1.06","-1.06","51.1",13.250000557693035,12.150766317939874,21.275947125327992,37.0609713532298,30.45179735066724
"CU","2026-05-20","77.3","-0.18","6.55","O'Hoppe, Logan",681351,650644,"walk","ball",,,,,14,"Logan O'Hoppe walks.","R","R","R","LAA","ATH","B",,,3,2,2026,"0.83","-1.29",0.6126025385204675,1.3834276333429152,,,,1,2,"Bot",,,,,,,0.13634743468967536,-112.48431376202065,-1.3066258249525045,6.943538989948603,23.03868840059243,-42.99119436706829,3.29109252,1.660925197,,,,"76.1",3061,"5.7",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.77",,0.698079,"0.7",1,0,0,,21,6,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",29,"0.022","0.339",,,,,"-0.339",,0,0,0.532,0.532,31,26,31,26,1,0,5,1,5,2,"5.14","-0.83","-0.83","51.9",,,,,
"FC","2026-05-20","87.5","-0.35","6.38","O'Hoppe, Logan",681351,650644,,"called_strike",,,,,2,,"R","R","R","LAA","ATH","S",,,3,1,2026,"0.33","0.75",-0.23258508022953694,2.822720725293311,,,,1,2,"Bot",,,,,,,-0.40263433151145017,-127.50604278492298,-3.7891125023522614,3.6898780139506067,25.77113278689188,-23.468950916195677,3.29109252,1.660925197,,,,"87",2675,"5.9",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.63",,,,,,,,21,5,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",176,"-0.006","-0.092",,,,,"0.092",,0,0,0.538,0.538,31,26,31,26,1,0,5,1,5,2,"2.22","-0.33","-0.33","52.8",,,,,
"CU","2026-05-20","76.7","-0.26","6.51","O'Hoppe, Logan",681351,650644,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,2,1,2026,"0.72","-1.38",0.8857233778929453,1.2486027714511447,,,,1,2,"Bot",,,,,,,1.0484713685392386,-111.58261077411417,-1.195778846166436,5.754626415750935,23.15296086744108,-43.5986578737564,3.29109252,1.660925197,,,,"75.4",3012,"5.7",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.78",,,,,,,,21,4,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",33,"0.007","0.127",,,,,"-0.127",,0,0,0.531,0.531,31,26,31,26,1,0,5,1,5,2,"5.31","-0.72","-0.72","48.7",,,,,
"FC","2026-05-20","87.7","-0.33","6.42","O'Hoppe, Logan",681351,650644,,"foul",,,,,6,,"R","R","R","LAA","ATH","S",,,2,0,2026,"0.66","0.95",0.7377718960746666,2.224253015130079,,,,1,2,"Bot",,,,,,,1.1438166066621418,-127.73948193023439,-5.7377383704128215,7.0252562396968035,26.422534297363324,-20.76438827233836,3.29109252,1.660925197,,,,"86.9",2599,"5.8",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.74",,,,,,,,21,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",180,"-0.005","-0.07","78.3","8.0",,,"0.07",,0,0,0.536,0.536,31,26,31,26,1,0,5,1,5,2,"2.01","-0.66","-0.66","45.2",15.265966790832145,-18.957594511408168,32.025111474559054,42.501488884252474,44.858764644886215
"FC","2026-05-20","87.1","-0.38","6.4","O'Hoppe, Logan",681351,650644,,"ball",,,,,12,,"R","R","R","LAA","ATH","B",,,1,0,2026,"0.77","0.9",0.9543015358562486,3.462307601562511,,,,1,2,"Bot",,,,,,,1.5271494168523043,-126.90733539220771,-2.561740221098849,8.043645084168222,25.452104236636355,-22.17378045018352,3.29109252,1.660925197,,,,"86.3",2607,"5.7",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.83",,,,,,,,21,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",170,"0.005","0.077",,,,,"-0.077",,0,0,0.531,0.531,31,26,31,26,1,0,5,1,5,2,"2.1","-0.77","-0.77","45.7",,,,,
"FF","2026-05-20","90.2","-0.35","6.33","O'Hoppe, Logan",681351,650644,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,0,2026,"-0.58","1.52",1.4546595862120943,2.1900032057626477,,,,1,2,"Bot",,,,,,,5.6229476762767785,-130.96512698297153,-7.198547238512824,-7.957012656158023,32.93677658360069,-13.300366783082433,3.29109252,1.660925197,,,,"88.7",2364,"5.9",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.61",,,,,,,,21,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0.003","0.043",,,,,"-0.043",,0,0,0.528,0.528,31,26,31,26,1,0,5,1,5,2,"1.33","0.58","0.58","42.3",,,,,
"CH","2026-05-20","88.5","-1.04","6.29","O'Hoppe, Logan",681351,665622,"strikeout","swinging_strike_blocked",,,,,14,"Logan O'Hoppe strikes out swinging, catcher Shea Langeliers to first baseman Nick Kurtz.","R","R","R","LAA","ATH","S",2,,2,2,2026,"-1.18","0.13",0.34207768628228297,0.1195454138310228,,,,0,7,"Bot",,,,,,,5.832548541489943,-128.5229736988272,-8.882635800168437,-14.310926945642311,28.852490383854107,-28.908312361308145,3.29109252,1.660925197,,,,"88.1",1524,"6.4",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.13",,0,"0",1,0,0,,56,6,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",226,"-0.016","-0.234","77.4","8.7","9.872904648",,"0.234",,1,1,0.786,0.786,27,26,27,26,1,2,3,1,4,2,"2.81","1.18","1.18","46.3",21.229501840200523,-22.396103160982445,42.00079437382752,37.84136121305222,48.698369928516215
"SI","2026-05-20","95.1","-1.15","6.28","O'Hoppe, Logan",681351,665622,,"foul",,,,,2,,"R","R","R","LAA","ATH","S",,,2,2,2026,"-1.28","1.14",-0.14348170652468606,2.937018575864378,,,,0,7,"Bot",,,,,,,5.505243163828047,-138.27572624122783,-5.427114616189648,-17.690398846604335,34.198326465201575,-16.5432989414752,3.29109252,1.660925197,,,,"94.4",2385,"6.1",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.35",,,,,,,,56,5,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",205,"0","0","72.2","6.9",,,"0",,1,1,0.786,0.786,27,26,27,26,1,2,3,1,4,2,"1.41","1.28","1.28","44.5",14.493678011667058,0.12623325220969536,25.044346462140968,32.362343074227404,26.250890797539526
"FF","2026-05-20","94","-1.25","6.22","O'Hoppe, Logan",681351,665622,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,1,2,2026,"-0.67","1.12",0.6120524703566393,0.8876264737250625,,,,0,7,"Bot",,,,,,,6.276374785660609,-136.4389754538413,-10.29829671910125,-9.81898862418874,32.3938193277558,-15.978669104342979,3.29109252,1.660925197,,,,"93.8",2232,"6.5",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.01",,,,,,,,56,4,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",215,"0.003","0.046",,,,,"-0.046",,1,1,0.783,0.783,27,26,27,26,1,2,3,1,4,2,"1.49","0.67","0.67","43.8",,,,,
"SL","2026-05-20","87.4","-1.4","5.98","O'Hoppe, Logan",681351,665622,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,2,2026,"0.24","0.03",1.6971751551478218,-0.030929804669833416,,,,0,7,"Bot",,,,,,,6.86504846886123,-127.10420072235887,-8.170925435107296,1.406945688080028,22.40944610838365,-30.523899630079583,3.29109252,1.660925197,,,,"87.8",2331,"6.3",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.22",,,,,,,,56,3,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",69,"0.002","0.023",,,,,"-0.023",,1,1,0.781,0.781,27,26,27,26,1,2,3,1,4,2,"2.92","-0.24","-0.24","37.4",,,,,
"SI","2026-05-20","95.3","-1.2","6.35","O'Hoppe, Logan",681351,665622,,"called_strike",,,,,3,,"R","R","R","LAA","ATH","S",,,0,1,2026,"-0.94","1.07",0.2863054915826081,2.8504977407452543,,,,0,7,"Bot",,,,,,,5.978275770119895,-138.65360127064943,-5.76149163289625,-13.423070199289217,31.85848985672022,-17.314820068894665,3.29109252,1.660925197,,,,"95.1",2285,"6.2",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.28",,,,,,,,56,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",207,"-0.005","-0.056",,,,,"0.056",,1,1,0.786,0.786,27,26,27,26,1,2,3,1,4,2,"1.45","0.94","0.94","45.1",,,,,
"ST","2026-05-20","78.1","-2.73","5.01","O'Hoppe, Logan",681351,605130,"strikeout","swinging_strike",,,,,8,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","ATH","S",2,,3,2,2026,"1.11","0.55",0.2528692457131858,1.6562940989830932,,,672724,2,9,"Bot",,,,,,,4.290597596037582,-113.6443303708626,-1.0265674145336383,8.539712955511128,24.528632873177916,-27.54023354360502,3.29109252,1.660925197,,,,"78.3",2461,"6.8",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.69",,0,"0",1,0,0,,74,6,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Strategic",90,"-0.071","-0.339","75.3","8.2","2.281550724",,"0.339",,0,0,0.571,0.571,33,26,34,26,1,3,1,1,3,2,"3.25","-1.11","-1.11","19.6",22.76892500557999,-37.138030654590196,38.23867900216441,33.63474864248711,49.655345626135215
"SI","2026-05-20","95.4","-1.22","6.36","O'Hoppe, Logan",681351,665622,,"called_strike",,,,,5,,"R","R","R","LAA","ATH","S",,,0,0,2026,"-1.48","0.75",0.1359254247242676,2.613382549640851,,,,0,7,"Bot",,,,,,,6.905509398007396,-138.675343315958,-5.685611247710636,-20.69730840838004,31.359791169918484,-21.39377528273038,3.29109252,1.660925197,,,,"95.2",2255,"6.3",824032,669127,701762,643446,680869,687231,691016,703607,666126,"54.25",,,,,,,,56,1,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",212,"-0.003","-0.043",,,,,"0.043",,1,1,0.789,0.789,27,26,27,26,1,2,3,1,4,2,"1.76","1.48","1.48","43.7",,,,,
"ST","2026-05-20","79.7","-2.62","5.08","O'Hoppe, Logan",681351,605130,,"swinging_strike",,,,,14,,"R","R","R","LAA","ATH","S",,,3,1,2026,"1.11","0.69",1.2620854777705386,1.793414731549574,,,672724,2,9,"Bot",,,,,,,6.349170469602919,-115.87019447022557,-1.4563921050298176,8.48970396592288,25.324734453047054,-25.99809854260929,3.29109252,1.660925197,,,,"80.1",2534,"7",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.51",,,,,,,,74,5,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Strategic",83,"-0.012","-0.087","71.4","8.6","7.17833514",,"0.087",,0,0,0.583,0.583,33,26,34,26,1,3,1,1,3,2,"2.96","-1.11","-1.11","21.1",26.134796147479012,-37.69133315211092,32.00325635509522,45.132205166111355,57.83330767207397
"CU","2026-05-20","76.8","-2.3","5.46","O'Hoppe, Logan",681351,605130,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,2,1,2026,"1.15","-0.99",0.8808487574114798,0.9107160475908769,,,672724,2,9,"Bot",,,,,,,4.546346068075917,-111.60180658547831,-0.35854883882837085,8.46065341413858,24.564407329559604,-40.4869029520982,3.29109252,1.660925197,,,,"76.7",2615,"6.8",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.71",,,,,,,,74,4,"Curveball",5,5,5,5,5,5,5,5,"Standard","Strategic",62,"0.015","0.107",,,,,"-0.107",,0,0,0.568,0.568,33,26,34,26,1,3,1,1,3,2,"4.94","-1.15","-1.15","31.6",,,,,
"ST","2026-05-20","79.2","-2.75","5","O'Hoppe, Logan",681351,605130,,"swinging_strike",,,,,14,,"R","R","R","LAA","ATH","S",,,2,0,2026,"1.1","0.46",0.2716418111314085,1.5036881205297128,,,672724,2,9,"Bot",,,,,,,4.4629254392375834,-115.13317397134384,-1.345939017187551,8.616895291448802,25.631825915612588,-28.138998628613315,3.29109252,1.660925197,,,,"79.2",2430,"6.8",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.68",,,,,,,,74,3,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Strategic",86,"-0.01","-0.052","71.3","8.7","13.81595988",,"0.052",,0,0,0.578,0.578,33,26,34,26,1,3,1,1,3,2,"3.25","-1.1","-1.1","20.6",32.12821022121088,-60.72498350947941,34.69886607462663,32.776571781156484,69.83894127311484
"ST","2026-05-20","78.5","-2.48","5.12","O'Hoppe, Logan",681351,605130,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,1,0,2026,"1.28","0.48",1.796248149064855,0.9444563824923069,,,672724,2,9,"Bot",,,,,,,6.786217790444663,-114.05404898407508,-2.7311333341844755,9.54677702351197,24.761718129215293,-27.71074366621811,3.29109252,1.660925197,,,,"78.7",2495,"6.9",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.55",,,,,,,,74,2,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Strategic",82,"0.01","0.05",,,,,"-0.05",,0,0,0.568,0.568,33,26,34,26,1,3,1,1,3,2,"3.29","-1.28","-1.28","22.1",,,,,
"ST","2026-05-20","79.5","-2.42","5.13","O'Hoppe, Logan",681351,605130,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,0,2026,"1.36","0.57",2.810038060906524,1.1560562929531684,,,672724,2,9,"Bot",,,,,,,8.785166408953625,-115.31475190810397,-2.655285475166605,10.031309833081338,25.250053907242748,-26.812520918942514,3.29109252,1.660925197,,,,"79.6",2517,"6.9",824032,669127,701762,643446,680869,675961,691016,703607,671732,"53.57",,,,,,,,74,1,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Strategic",77,"0.005","0.041",,,,,"-0.041",,0,0,0.563,0.563,33,26,34,26,1,3,1,1,3,2,"3.11","-1.36","-1.36","23.5",,,,,
"FC","2026-05-19","86.4","3.6","5.07","O'Hoppe, Logan",681351,682052,"field_out","hit_into_play",,,,,1,"Logan O'Hoppe pops out softly to second baseman Jeff McNeil.","R","R","L","LAA","ATH","X",4,"popup",1,0,2026,"0.08","0.72",-0.608039814976163,3.047932592218613,,,672724,1,4,"Bot",156.37,145.67,,,,,-10.173661517229055,-125.35324296189978,0.2059679935873403,3.08742416081764,27.736661488478834,-24.953041211538068,3.29109252,1.660925197,149,"57.4",50,"87.1",2140,"7.1",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.38",0.029,0.026,"0",1,0,0,1,36,2,"Cutter",1,6,1,6,6,1,1,6,"Standard","Standard",133,"-0.022","-0.294","68.2","6.3",,0.029,"0.294","88.0",-5,-5,0.098,0.098,28,26,28,26,2,1,5,1,5,1,"2.38","0.08","-0.08","18.7",5.124707465451984,9.822244987377717,29.620970574626924,26.778265860255075,26.432851599073096
"SI","2026-05-19","89.3","3.4","5.08","O'Hoppe, Logan",681351,682052,,"ball",,,,,1,,"R","R","L","LAA","ATH","B",,,0,0,2026,"1.58","0.54",-0.6863286224233143,2.8035878480172456,,,672724,1,4,"Bot",,,,,,,-13.489520692539372,-129.2428219103687,-0.4512444177930895,20.630710397574433,28.37281447998671,-26.29444556958372,3.29109252,1.660925197,,,,"90.1",2203,"7.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.28",,,,,,,,36,1,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",115,"0.003","0.033",,,,,"-0.033",,-5,-5,0.095,0.095,28,26,28,26,2,1,5,1,5,1,"2.36","1.58","-1.58","18.1",,,,,
"SL","2026-05-19","79.1","3.72","5.04","O'Hoppe, Logan",681351,682052,"single","hit_into_play",,,,,9,"Logan O'Hoppe singles on a ground ball to right fielder Brent Rooker. Nolan Schanuel to 3rd.","R","R","L","LAA","ATH","X",9,"ground_ball",3,2,2026,"-0.67","0.11",0.5491514028642839,2.0294106983871973,,,694384,1,2,"Bot",169.09,135.37,,,,,-5.593322807717419,-114.96057038517796,0.34178733232511416,-4.745845687866253,24.141217564850702,-31.54774856503049,3.29109252,1.660925197,16,"62.7",-7,"79.4",2234,"6.9",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.63",0.092,0.091,"0.9",1,1,0,2,14,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",261,"0.061","0.352","71.0","8.4",,0.105,"-0.352","88.0",0,0,0.56,0.56,28,26,28,26,1,0,5,1,5,1,"3.58","-0.67","0.67","18.0",20.33075532458001,-27.271634792865388,32.61665825255316,42.448454025346045,54.48922214771345
"FF","2026-05-19","91","3.25","5.33","O'Hoppe, Logan",681351,682052,,"foul",,,,,14,,"R","R","L","LAA","ATH","S",,,3,2,2026,"1.35","0.89",0.5233440814944461,1.4117572820618638,,,694384,1,2,"Bot",,,,,,,-9.854931056380835,-132.0364487404001,-5.606001426537147,18.029444275499728,31.528116181126677,-20.73053178317511,3.29109252,1.660925197,173,"83.7",68,"91.8",2124,"7.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.28",,,,,,,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0","78.5","8.1",,,"0","88.0",0,0,0.56,0.56,28,26,28,26,1,0,5,1,5,1,"1.91","1.35","-1.35","23.1",13.132819334118626,-3.626792488852106,39.24129412782669,40.34581776544195,36.86675925522847
"FC","2026-05-19","86.1","3.74","4.99","O'Hoppe, Logan",681351,682052,,"foul",,,,,13,,"R","R","L","LAA","ATH","S",,,3,1,2026,"-0.08","0.44",-0.633937596978677,1.4851581449991893,,,694384,1,2,"Bot",,,,,,,-10.204700429182385,-124.91010855821288,-2.711325385270121,1.3143514800251332,26.649737120051245,-27.21342233693701,3.29109252,1.660925197,11,"83.4",-9,"87.1",2162,"7.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.3",,,,,,,,14,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.01","-0.09","78.9","8.5",,,"0.09","88.0",0,0,0.57,0.57,28,26,28,26,1,0,5,1,5,1,"2.67","-0.08","0.08","17.5",21.002034102084696,-29.643043905376093,41.086262028830795,27.49305963882349,50.30571754675236
"FF","2026-05-19","91.1","3.62","5.12","O'Hoppe, Logan",681351,682052,,"ball",,,,,14,,"R","R","L","LAA","ATH","B",,,2,1,2026,"1.11","0.98",0.42780464399549833,1.1862608221801527,,,694384,1,2,"Bot",,,,,,,-10.489468658424054,-132.09605577632416,-5.8796898776956645,15.373824634983889,30.79368677570964,-19.5286791012657,3.29109252,1.660925197,,,,"91.9",2223,"7.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.34",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0.012","0.095",,,,,"-0.095",,0,0,0.558,0.558,28,26,28,26,1,0,5,1,5,1,"1.8","1.11","-1.11","19.5",,,,,
"SL","2026-05-19","79","3.71","4.93","O'Hoppe, Logan",681351,682052,,"blocked_ball",,,,,13,,"R","R","L","LAA","ATH","B",,,1,1,2026,"-0.37","-0.08",-0.5391609741689771,0.25764072891563217,,,694384,1,2,"Bot",,,,,,,-8.513150050490893,-114.71458677996358,-2.892821931723375,-1.507956049123927,23.19083134504228,-32.53329398319799,3.29109252,1.660925197,,,,"79.4",2442,"6.9",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.6",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",272,"0.006","0.063",,,,,"-0.063",,0,0,0.552,0.552,28,26,28,26,1,0,5,1,5,1,"3.78","-0.37","0.37","16.7",,,,,
"FF","2026-05-19","89.7","3.25","5.29","O'Hoppe, Logan",681351,682052,,"ball",,,,,11,,"R","R","L","LAA","ATH","B",,,0,1,2026,"0.76","1.21",-1.6140898432878463,3.0474224660690283,,,694384,1,2,"Bot",,,,,,,-13.665938154014519,-129.89080674654795,-1.8660765569497952,11.74896056466247,30.934256786973727,-18.369861376435466,3.29109252,1.660925197,,,,"90.2",2224,"7.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.35",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.002","0.029",,,,,"-0.029",,0,0,0.55,0.55,28,26,28,26,1,0,5,1,5,1,"1.68","0.76","-0.76","24.2",,,,,
"FC","2026-05-19","89.2","3.61","5.06","O'Hoppe, Logan",681351,682052,,"called_strike",,,,,4,,"R","R","L","LAA","ATH","S",,,0,0,2026,"0.3","0.57",-0.5684322817894124,2.761329422385723,,,694384,1,2,"Bot",,,,,,,-10.904878786288757,-129.3501289507745,-0.5492071647484593,5.842273213283879,29.46934935787476,-25.974139036840356,3.29109252,1.660925197,,,,"89.8",2302,"7",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.46",,,,,,,,14,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.004","-0.041",,,,,"0.041",,0,0,0.554,0.554,28,26,28,26,1,0,5,1,5,1,"2.34","0.3","-0.3","17.7",,,,,
"SI","2026-05-19","93.6","-1.22","6.28","O'Hoppe, Logan",681351,669270,"strikeout","swinging_strike",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","ATH","S",2,,2,2,2026,"-1.24","0.36",0.1867192656900747,0.8801094553360129,,672724,694384,2,9,"Bot",,,,,,,6.394868383934717,-135.86026927354027,-8.71099192284439,-16.712479101849016,31.17772332845144,-25.846846453878538,3.29109252,1.660925197,,,,"93.8",2294,"6.7",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.85",,0,"0",1,0,0,,90,5,"Sinker",6,14,6,14,14,6,6,14,"Standard","Standard",216,"-0.001","-0.22","77.1","8.3","1.17578604",,"0.22",,-8,-8,0.001,0.001,31,26,31,26,1,4,4,1,2,1,"2.26","1.24","1.24","39.6",13.184624668341195,-9.920047653376615,42.03813750028031,35.75124115745486,35.181274655271444
"FF","2026-05-19","94.6","-1.03","6.47","O'Hoppe, Logan",681351,669270,,"ball",,,,,12,,"R","R","R","LAA","ATH","B",,,1,2,2026,"-0.39","0.75",1.432705631776136,3.1411929533854046,,672724,694384,2,9,"Bot",,,,,,,7.271869655865642,-137.53036038350572,-4.530478003280554,-6.57099254758269,29.87433233288122,-21.813226015780746,3.29109252,1.660925197,,,,"95.3",2312,"6.7",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.83",,,,,,,,90,4,"4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard",206,"0","0.006",,,,,"-0.006",,-8,-8,0.001,0.001,31,26,31,26,1,4,4,1,2,1,"1.8","0.39","0.39","43.1",,,,,
"CU","2026-05-19","81.4","-1.65","6.23","O'Hoppe, Logan",681351,669270,,"foul",,,,,3,,"R","R","R","LAA","ATH","S",,,1,1,2026,"0.21","-0.16",0.3925426723571231,2.9327896888938847,,672724,694384,2,9,"Bot",,,,,,,4.125089546685543,-118.43003350147468,-0.2432795342933889,1.1361677940304127,23.721638645526745,-33.82804650297368,3.29109252,1.660925197,103,"68.3",11,"81.5",2489,"6.5",824033,641680,701762,687231,680869,675961,691016,703607,671732,"54.01",,,,,,,,90,3,"Curveball",6,14,6,14,14,6,6,14,"Standard","Standard",54,"0","-0.054","71.1","6.8",,,"0.054","88.0",-8,-8,0.001,0.001,31,26,31,26,1,4,4,1,2,1,"3.61","-0.21","-0.21","38.6",3.84962975767526,6.535904636981453,26.151673512088177,38.472150005592624,27.4641587948711
"SI","2026-05-19","94.6","-1","6.39","O'Hoppe, Logan",681351,669270,,"ball",,,,,12,,"R","R","R","LAA","ATH","B",,,0,1,2026,"-1.01","0.56",1.1302481699439064,2.7953840793201787,,672724,694384,2,9,"Bot",,,,,,,7.8568283314664615,-137.47639755821746,-4.7300029302428905,-14.659817508872674,33.22703174785105,-24.140595067420588,3.29109252,1.660925197,,,,"95.1",2312,"6.9",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.63",,,,,,,,90,2,"Sinker",6,14,6,14,14,6,6,14,"Standard","Standard",211,"0","0.017",,,,,"-0.017",,-8,-8,0.001,0.001,31,26,31,26,1,4,4,1,2,1,"2.01","1.01","1.01","41.2",,,,,
