"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-24","94.2","2.78","5.49","Ohtani, Shohei",660271,607455,,"called_strike",,,,,9,,"R","L","L","MIN","LAD","S",,,3,1,2026,"1.35","0.84",0.7195701019246326,1.8893044333613096,,,,0,7,"Top",,,,,,,-8.364813345094392,-136.83653094295687,-5.298801190771583,18.877688390540637,30.811799269513475,-20.63771883015759,3.369201116,1.700344488,,,,"94.3",2029,"6.5",823691,605170,668904,656484,686797,668952,663616,621439,665019,"54.04",,,,,,,,52,5,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",132,"0.009","-0.109",,,,,"0.109",,-1,1,0.293,0.7070000000000001,32,31,33,32,1,3,3,1,2,2,"1.74","1.35","1.35","32.7",,,,,
"CH","2026-06-24","89.6","-1.5","6.34","Ohtani, Shohei",660271,702193,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,0,1,2026,"-1.15","0.68",0.3116372990702143,1.5024129758279101,,,,1,9,"Top",,,,,,,6.866717258645151,-130.2018878026086,-7.171031884492721,-14.501121794533626,24.706475638789062,-23.183206661501,3.369201116,1.700344488,,,,"89.8",1419,"6.3",823691,656577,668904,656484,686797,668952,663616,621439,665019,"54.22",,,,,,,,71,2,"Changeup",3,4,4,3,4,3,4,3,"Infield shade","Standard",232,"-0.001","0.035",,,,,"-0.035",,-1,1,0.183,0.817,24,31,25,32,1,4,2,1,2,2,"2.15","1.15","-1.15","53.3",,,,,
"FC","2026-06-24","91.3","-1.24","6.4","Ohtani, Shohei",660271,702193,,"called_strike",,,,,8,,"R","L","R","MIN","LAD","S",,,0,0,2026,"0.41","0.65",0.1894484806174287,2.1272858980577247,,,,1,9,"Top",,,,,,,2.666121409321339,-133.02001263076227,-6.111568857164893,4.361337436859958,26.228682885849153,-23.437448169260353,3.369201116,1.700344488,,,,"91.7",2242,"6.3",823691,656577,668904,656484,686797,668952,663616,621439,665019,"54.2",,,,,,,,71,1,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",169,"0.002","-0.042",,,,,"0.042",,-1,1,0.181,0.819,24,31,25,32,1,4,2,1,2,2,"2.06","-0.41","0.41","62.9",,,,,
"SI","2026-06-24","96.6","2.82","5.62","Ohtani, Shohei",660271,607455,,"ball",,,,,12,,"R","L","L","MIN","LAD","B",,,2,1,2026,"1.23","0.86",0.6047751513925399,3.648795662838829,,,,0,7,"Top",,,,,,,-8.684675727978778,-140.4299616872565,-1.4889693365322003,18.19999138219326,32.16716898431904,-20.653457682665636,3.369201116,1.700344488,,,,"96.7",2149,"6.4",823691,605170,668904,656484,686797,668952,663616,621439,665019,"54.06",,,,,,,,52,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",137,"-0.011","0.144",,,,,"-0.144",,-1,1,0.304,0.696,32,31,33,32,1,3,3,1,2,2,"1.59","1.23","1.23","38.2",,,,,
"SI","2026-06-24","97.3","2.47","5.61","Ohtani, Shohei",660271,607455,,"called_strike",,,,,4,,"R","L","L","MIN","LAD","S",,,2,0,2026,"1.17","0.92",-0.5069350632015188,2.6807742072242293,,,,0,7,"Top",,,,,,,-10.644604707097479,-141.32477928267846,-4.29174084023166,18.063842672459355,31.468947017453576,-19.042537131100797,3.369201116,1.700344488,,,,"97.7",2153,"6.6",823691,605170,668904,656484,686797,668952,663616,621439,665019,"53.93",,,,,,,,52,3,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",142,"0.007","-0.078",,,,,"0.078",,-1,1,0.297,0.7030000000000001,32,31,33,32,1,3,3,1,2,2,"1.49","1.17","1.17","44.3",,,,,
"SL","2026-06-24","86.7","2.82","5.41","Ohtani, Shohei",660271,607455,,"ball",,,,,13,,"R","L","L","MIN","LAD","B",,,1,0,2026,"-0.6","-0.59",-0.9776842306249623,0.6232539119099427,,,,0,7,"Top",,,,,,,-7.718868773329903,-125.88411876623904,-3.598805562823708,-4.4290028933184615,30.37586884269438,-37.77325236123074,3.369201116,1.700344488,,,,"86.3",2319,"6.6",823691,605170,668904,656484,686797,668952,663616,621439,665019,"53.94",,,,,,,,52,2,"Slider",3,4,4,3,4,3,4,3,"Infield shade","Standard",336,"-0.007","0.084",,,,,"-0.084",,-1,1,0.304,0.696,32,31,33,32,1,3,3,1,2,2,"3.69","-0.6","-0.6","34.1",,,,,
"FF","2026-06-24","94.2","-2.5","4.67","Ohtani, Shohei",660271,657746,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out sharply to right fielder Kody Clemens.","R","L","R","MIN","LAD","X",9,"line_drive",0,0,2026,"-1.18","1.25",-0.3970616383922776,2.6997765652545898,,,,0,1,"Top",190.94,90.91,,,,,8.165858554644343,-136.90278822532122,-2.0854336088049514,-16.704113809877096,30.467009769462827,-16.166796701047474,3.369201116,1.700344488,312,"110.7",19,"95.4",2366,"7.1",823691,605170,668904,656484,686797,668952,663616,621439,665019,"53.45",0.886,1.311,"0",1,0,0,6,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.022","-0.264",,,,2.246,"0.264","110.7",0,0,0.5,0.5,30,31,30,32,1,0,6,1,6,2,"1.32","1.18","-1.18","21.0",,,,,
"SL","2026-06-24","85.4","2.81","5.48","Ohtani, Shohei",660271,607455,,"ball",,,,,13,,"R","L","L","MIN","LAD","B",,,0,0,2026,"-0.94","-0.52",-1.5598300473042974,2.375975910153692,,,,0,7,"Top",,,,,,,-8.195043388247138,-124.1200394688287,0.3481697541107809,-7.797698203325194,27.960773371973275,-37.794590110271834,3.369201116,1.700344488,,,,"84.8",2322,"6.3",823691,605170,668904,656484,686797,668952,663616,621439,665019,"54.24",,,,,,,,52,1,"Slider",3,4,4,3,4,3,4,3,"Infield shade","Standard",318,"-0.004","0.044",,,,,"-0.044",,-1,1,0.308,0.692,32,31,33,32,1,3,3,1,2,2,"3.68","-0.94","-0.94","34.9",,,,,
"ST","2026-06-23","81.3","-2.94","5.39","Ohtani, Shohei",660271,608723,"field_out","hit_into_play",,,,,5,"Shohei Ohtani lines out sharply to center fielder Byron Buxton.","R","L","R","MIN","LAD","X",8,"line_drive",3,2,2026,"1.71","0.14",-0.2642548406010008,2.5332124365748303,,690976,642020,2,5,"Top",117.23,63,,,,,2.580624363827105,-118.34430882336602,0.19014999089864348,15.425503949588553,25.054893389093802,-31.12888454402438,3.369201116,1.700344488,339,"102.9",18,"81.3",2851,"6.5",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.01",0.486,0.59,"0",1,0,0,5,45,6,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",66,"0.027","-0.292","70.6","7.9",,0.914,"0.292","102.9",-3,3,0.165,0.835,34,31,34,32,2,3,25,1,,1,"3.34","-1.71","1.71","27.5",8.548817716793161,8.853657960211892,35.31616039086063,44.73592245599394,18.633302758107664
"FF","2026-06-23","93.3","-2.32","5.79","Ohtani, Shohei",660271,608723,,"called_strike",,,,,8,,"R","L","R","MIN","LAD","S",,,3,1,2026,"-0.56","1.44",-0.2198112475921411,1.941006385580164,,690976,642020,2,5,"Top",,,,,,,6.6060596729228225,-135.60767917759853,-7.124204259093422,-8.392536549582188,30.759052174506515,-12.961064267310375,3.369201116,1.700344488,,,,"93.4",2435,"6.5",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.01",,,,,,,,45,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",207,"0.004","-0.066",,,,,"0.066",,-3,3,0.161,0.839,34,31,34,32,2,3,25,1,,1,"1.19","0.56","-0.56","40.3",,,,,
"FS","2026-06-23","84.8","-2.8","5.52","Ohtani, Shohei",660271,608723,,"ball",,,,,11,,"R","L","R","MIN","LAD","B",,,2,1,2026,"-0.65","0.39",-1.519763351912985,3.0542309640409577,,690976,642020,2,5,"Top",,,,,,,4.285054010935258,-123.5253332532103,-0.12032361120018098,-7.408849909015629,20.986538496744274,-28.350242868089712,3.369201116,1.700344488,,,,"85.6",1631,"6.4",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.08",,,,,,,,45,4,"Split-Finger",2,5,5,2,5,2,5,2,"Standard","Standard",221,"-0.005","0.057",,,,,"-0.057",,-3,3,0.166,0.834,34,31,34,32,2,3,25,1,,1,"2.74","0.65","-0.65","31.6",,,,,
"CU","2026-06-23","75.1","-2.69","5.56","Ohtani, Shohei",660271,608723,,"ball",,,,,13,,"R","L","R","MIN","LAD","B",,,1,1,2026,"1.25","-0.82",-0.8786397632373646,1.9207275290219954,,690976,642020,2,5,"Top",,,,,,,1.4640846344887701,-109.32977828608135,1.3591015808080926,9.723730225056125,19.843259774588166,-39.23977788943217,3.369201116,1.700344488,,,,"75.2",2860,"6.4",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.07",,,,,,,,45,3,"Curveball",2,5,5,2,5,2,5,2,"Standard","Standard",60,"-0.002","0.034",,,,,"-0.034",,-3,3,0.168,0.832,34,31,34,32,2,3,25,1,,1,"4.87","-1.25","1.25","31.9",,,,,
"FF","2026-06-23","92.4","-2.46","5.79","Ohtani, Shohei",660271,608723,,"ball",,,,,11,,"R","L","R","MIN","LAD","B",,,0,1,2026,"-0.47","1.48",-1.4960484561744904,3.026442627168597,,690976,642020,2,5,"Top",,,,,,,3.479214312121395,-134.5481761124484,-4.367071417579178,-6.481697902680075,28.471101712457607,-13.412291708020213,3.369201116,1.700344488,,,,"93",2468,"6.6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.93",,,,,,,,45,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",209,"-0.003","0.016",,,,,"-0.016",,-3,3,0.171,0.829,34,31,34,32,2,3,25,1,,1,"1.18","0.47","-0.47","38.9",,,,,
"ST","2026-06-23","82","-2.82","5.47","Ohtani, Shohei",660271,608723,,"called_strike",,,,,4,,"R","L","R","MIN","LAD","S",,,0,0,2026,"1.21","0.26",-0.47369228528873086,2.5782367129436032,,690976,642020,2,5,"Top",,,,,,,2.8567040049438184,-119.3828843832298,-0.3127159605181662,11.000897522796391,22.939365226734253,-29.811486707411856,3.369201116,1.700344488,,,,"82.3",2795,"6.4",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.07",,,,,,,,45,1,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",72,"0.004","-0.034",,,,,"0.034",,-3,3,0.167,0.833,34,31,34,32,2,3,25,1,,1,"3.12","-1.21","1.21","30.1",,,,,
"SL","2026-06-23","89.1","1.51","5.78","Ohtani, Shohei",660271,696070,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","MIN","LAD","S",2,,2,2,2026,"-0.36","0.22",-1.4264955491912246,1.8731217497812023,,,642020,2,2,"Top",,,,,,,-6.405641991405955,-129.74421628971476,-3.892064673337947,-2.8805937179939574,25.366742343621304,-29.09022242814965,3.369201116,1.700344488,,,,"90.2",2335,"6.8",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.71",,0,"0",1,0,0,,13,6,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",188,"0.018","-0.252","65.6","8.4","0.3166479",,"0.252",,-1,1,0.425,0.575,23,31,24,32,2,1,31,1,16,1,"2.63","-0.36","-0.36","41.9",9.516681635362549,-1.691892351392481,32.25951928016614,58.13957682995291,20.92572988469305
"FF","2026-06-23","96.1","1.5","5.74","Ohtani, Shohei",660271,696070,,"foul",,,,,2,,"R","L","L","MIN","LAD","S",,,2,2,2026,"0.39","1.36",-0.10603550053194166,3.287546037070176,,,642020,2,2,"Top",,,,,,,-5.106480743111381,-139.79324587709056,-3.8610643710755266,6.228632731249135,32.65006376484821,-13.714961184227027,3.369201116,1.700344488,,,,"96.4",2181,"6.6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.94",,,,,,,,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",147,"0","0","73.4","7.2",,,"0",,-1,1,0.425,0.575,23,31,24,32,2,1,31,1,16,1,"1.12","0.39","0.39","36.1",6.969083171534043,15.434592748006784,33.35051927620687,42.539377862498085,12.767587097329304
"SL","2026-06-23","89.5","1.62","5.75","Ohtani, Shohei",660271,696070,,"ball",,,,,13,,"R","L","L","MIN","LAD","B",,,1,2,2026,"-0.39","0.31",-1.9853662796754796,1.89710526779858,,,642020,2,2,"Top",,,,,,,-8.01256217126924,-130.2828387376633,-4.062456420142222,-3.0938506430866455,23.16379459172255,-28.049285542919133,3.369201116,1.700344488,,,,"90.8",2432,"6.7",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.76",,,,,,,,13,4,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",200,"-0.003","0.05",,,,,"-0.05",,-1,1,0.428,0.5720000000000001,23,31,24,32,2,1,31,1,16,1,"2.5","-0.39","-0.39","39.1",,,,,
"CH","2026-06-23","88.9","1.41","5.96","Ohtani, Shohei",660271,696070,,"foul",,,,,8,,"R","L","L","MIN","LAD","S",,,1,1,2026,"0.76","0.49",-0.2595044781539756,2.0392833115956064,,,642020,2,2,"Top",,,,,,,-5.691403151014534,-129.40972062313602,-4.480591597262357,9.645044080256683,24.613455379854898,-25.921296070967564,3.369201116,1.700344488,,,,"89.9",1517,"6.7",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.84",,,,,,,,13,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",147,"0.005","-0.065","73.7","8.8",,,"0.065",,-1,1,0.423,0.577,23,31,24,32,2,1,31,1,16,1,"2.37","0.76","0.76","41.9",20.306251717779954,-9.275060140072073,36.354514226473604,44.594741397766896,26.051149828359087
"SL","2026-06-23","87.4","1.7","5.82","Ohtani, Shohei",660271,696070,,"called_strike",,,,,2,,"R","L","L","MIN","LAD","S",,,1,0,2026,"-0.43","0.18",-0.16135564678126363,3.079391963231648,,,642020,2,2,"Top",,,,,,,-3.564607536552897,-127.37547310346218,-0.6573387347851549,-3.9712769057564308,25.27755478479412,-30.34023022146973,3.369201116,1.700344488,,,,"88.4",2474,"6.7",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.75",,,,,,,,13,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",198,"0.003","-0.054",,,,,"0.054",,-1,1,0.42,0.5800000000000001,23,31,24,32,2,1,31,1,16,1,"2.79","-0.43","-0.43","37.5",,,,,
"SL","2026-06-23","88.2","1.64","5.82","Ohtani, Shohei",660271,696070,,"blocked_ball",,,,,13,,"R","L","L","MIN","LAD","B",,,0,0,2026,"-0.23","0.69",-1.2220251902871444,0.3486697574768536,,,642020,2,2,"Top",,,,,,,-6.444965525679301,-128.12846360432135,-8.48187829675409,-1.2671485047819802,25.192124331564536,-23.02056187769793,3.369201116,1.700344488,,,,"89.2",2374,"6.9",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.59",,,,,,,,13,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",173,"-0.002","0.041",,,,,"-0.041",,-1,1,0.422,0.5780000000000001,23,31,24,32,2,1,31,1,16,1,"2.24","-0.23","-0.23","39.5",,,,,
"CU","2026-06-23","75.4","-2.67","5.7","Ohtani, Shohei",660271,608723,"sac_fly","hit_into_play",,,,,2,"Shohei Ohtani out on a sacrifice fly to left fielder Austin Martin. Alex Call scores.","R","L","R","MIN","LAD","X",7,"fly_ball",0,0,2026,"1.51","-0.73",0.14873939190590169,3.1485273321263003,669743,,642020,1,4,"Top",79.47,95.43,,,,,3.041197673225944,-109.63238887990354,3.3887581840177896,11.58279196813789,20.593698444057665,-38.86578669003797,3.369201116,1.700344488,283,"90",46,"75.2",2946,"6.3",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.2",,0.004,"0",1,0,0,3,33,1,"Curveball",2,2,2,2,3,2,3,2,"Standard","Standard",53,"-0.015","-0.132","78.1","7.6",,,"0.132","90.0",0,0,0.419,0.581,34,31,34,32,1,2,25,1,,1,"4.76","-1.51","1.51","37.3",16.421342792743697,10.868542392310037,33.2511125223161,37.691492274742366,20.717862204690014
"SL","2026-06-23","87.8","-0.92","5.8","Ohtani, Shohei",660271,701519,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","MIN","LAD","S",2,,3,2,2026,"0.37","0.27",1.299945194477352,1.2301528679618392,,690976,,1,7,"Top",,,,,,,4.5351611681860895,-127.87201773520044,-5.395380445459461,3.326094336704171,21.961568461710588,-28.410203045656655,3.369201116,1.700344488,,,,"88.8",2424,"6.5",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.02",,0,"0",1,0,0,,61,7,"Slider",2,7,7,2,7,2,7,2,"Standard","Standard",141,"0.005","-0.304","74.5","8.8","0.744616404",,"0.304",,-5,5,0.029,0.971,26,31,26,32,1,4,4,1,6,1,"2.64","-0.37","0.37","38.0",27.50405357523976,-18.322510444053954,50.828970702350084,26.957334459932547,37.28822539542394
"FF","2026-06-23","95.1","-0.67","5.94","Ohtani, Shohei",660271,701519,,"foul",,,,,4,,"R","L","R","MIN","LAD","S",,,3,2,2026,"-0.59","1.35",-0.7185016423670896,2.6993945044432754,,690976,,1,7,"Top",,,,,,,1.2121256301550603,-138.58737423783523,-5.777860822548539,-7.910449243752045,26.592001105376887,-13.659666721500129,3.369201116,1.700344488,274,"84.1",40,"95.4",2581,"6.1",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.45",,,,,,,,61,6,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",215,"0","0","64.1","7.8",,,"0","88.0",-5,5,0.029,0.971,26,31,26,32,1,4,4,1,6,1,"1.13","0.59","-0.59","36.0",0.09557205816695695,12.436645278371943,30.005651855341043,49.8144004240709,10.847438246000802
"FF","2026-06-23","94.3","-0.91","5.9","Ohtani, Shohei",660271,701519,,"foul",,,,,4,,"R","L","R","MIN","LAD","S",,,3,1,2026,"-0.44","1.27",-0.6899429627623276,2.669143127571888,,690976,,1,7,"Top",,,,,,,1.5500159295677562,-137.50856408445134,-5.469969178274011,-5.933111086852371,24.59402253408501,-14.981366722675986,3.369201116,1.700344488,237,"80.2",52,"94.7",2473,"6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.49",,,,,,,,61,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",213,"0.001","-0.081","69.7","8.0",,,"0.081","88.0",-5,5,0.028,0.972,26,31,26,32,1,4,4,1,6,1,"1.24","0.44","-0.44","40.9",6.521927894451131,8.0314513808171,33.03948453051226,49.1147136313633,11.217400839893308
"SL","2026-06-23","86.8","1.94","5.93","Ohtani, Shohei",660271,696070,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","L","MIN","LAD","B",,,3,2,2026,"-0.46","0.31",-1.3930560207356864,1.4896358517014483,,,,0,1,"Top",,,,,,,-6.930130446172547,-126.26664920531194,-4.921446504190955,-3.6997551694330153,23.50563349532698,-28.053146781778544,3.369201116,1.700344488,,,,"87.5",2577,"6.6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.94",,0.698289,"0.7",1,0,0,,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"-0.031","0.373",,,,,"-0.373",,0,0,0.495,0.505,23,31,24,32,1,0,31,1,16,1,"2.69","-0.46","-0.46","43.7",,,,,
"FF","2026-06-23","94.1","-0.88","5.86","Ohtani, Shohei",660271,701519,,"called_strike",,,,,8,,"R","L","R","MIN","LAD","S",,,3,0,2026,"-0.58","1.36",0.0013089170343829615,1.6377950597552555,,690976,,1,7,"Top",,,,,,,3.5700596942502196,-136.90453847915367,-8.123884150205287,-8.104552247406783,25.492557590968953,-13.559279139868076,3.369201116,1.700344488,,,,"94.4",2522,"6.1",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.39",,,,,,,,61,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",223,"0","-0.055",,,,,"0.055",,-5,5,0.028,0.972,26,31,26,32,1,4,4,1,6,1,"1.19","0.58","-0.58","37.9",,,,,
"FF","2026-06-23","95.1","1.81","5.76","Ohtani, Shohei",660271,696070,,"foul",,,,,1,,"R","L","L","MIN","LAD","S",,,3,1,2026,"0.72","1.46",-0.4230170637172247,2.9268714765898087,,,,0,1,"Top",,,,,,,-7.462833166768264,-138.31761357085122,-4.925944796384291,10.872297367974426,30.902064966558733,-12.555936964982816,3.369201116,1.700344488,38,"79.4",31,"95.7",2374,"6.7",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.83",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"0.009","-0.109","78.9","8.1",,,"0.109","88.0",0,0,0.486,0.514,23,31,24,32,1,0,31,1,16,1,"1.07","0.72","0.72","37.8",13.636767132573517,4.345567537585818,34.0218481079778,44.865217105237136,21.027970181861352
"CH","2026-06-23","89.8","-0.87","5.81","Ohtani, Shohei",660271,701519,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,2,0,2026,"-1.29","0.58",0.9442362751193445,1.8400764452998266,,690976,,1,7,"Top",,,,,,,7.191850964335576,-130.65761230749865,-4.869787329743628,-16.278275818292446,26.052844908627034,-24.73418984881126,3.369201116,1.700344488,,,,"89.7",1943,"6.1",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.39",,,,,,,,61,3,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",231,"0","0.087",,,,,"-0.087",,-5,5,0.028,0.972,26,31,26,32,1,4,4,1,6,1,"2.24","1.29","-1.29","34.5",,,,,
"CH","2026-06-23","88.2","-1.04","5.76","Ohtani, Shohei",660271,701519,,"ball",,,,,11,,"R","L","R","MIN","LAD","B",,,1,0,2026,"-1.23","0.62",-1.7907974176205457,2.6411477896348634,,690976,,1,7,"Top",,,,,,,0.796571181341801,-128.5316348466742,-2.634671798025725,-13.802242922651942,25.45205534470391,-25.01039790306955,3.369201116,1.700344488,,,,"88.1",1987,"6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.45",,,,,,,,61,2,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",233,"-0.001","0.027",,,,,"-0.027",,-5,5,0.029,0.971,26,31,26,32,1,4,4,1,6,1,"2.3","1.23","-1.23","37.8",,,,,
"FF","2026-06-23","95.1","1.79","5.83","Ohtani, Shohei",660271,696070,,"ball",,,,,12,,"R","L","L","MIN","LAD","B",,,2,1,2026,"0.65","1.48",0.8762360080648172,3.8833542202017055,,,,0,1,"Top",,,,,,,-3.8989455693022306,-138.53577931177412,-2.697907435013146,9.255783400927433,30.631069756324713,-12.72324539421073,3.369201116,1.700344488,,,,"96.2",2245,"6.8",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.69",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"-0.01","0.144",,,,,"-0.144",,0,0,0.496,0.504,23,31,24,32,1,0,31,1,16,1,"1.03","0.65","0.65","39.5",,,,,
"FC","2026-06-23","89.6","-0.85","5.89","Ohtani, Shohei",660271,701519,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,0,0,2026,"0.45","0.48",1.4822232098582313,1.9716528798991286,,690976,,1,7,"Top",,,,,,,4.707064213019564,-130.4833457082286,-4.563017380989469,4.322792404801447,23.868688653328785,-25.934307046419782,3.369201116,1.700344488,,,,"89.9",2451,"6.2",823690,605170,668904,807712,686797,668952,668885,621439,693459,"54.33",,,,,,,,61,1,"Cutter",2,7,7,2,7,2,7,2,"Standard","Standard",171,"0","0.04",,,,,"-0.04",,-5,5,0.029,0.971,26,31,26,32,1,4,4,1,6,1,"2.32","-0.45","0.45","39.4",,,,,
"SL","2026-06-23","88.5","1.77","5.85","Ohtani, Shohei",660271,696070,,"ball",,,,,13,,"R","L","L","MIN","LAD","B",,,1,1,2026,"-0.38","0.54",-2.047072967964971,-0.4417163721141417,,,,0,1,"Top",,,,,,,-8.431603222039936,-128.37877004910465,-10.19337249303002,-2.6087031755607386,24.231252292815114,-24.29285997937383,3.369201116,1.700344488,,,,"89.2",2610,"6.7",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.83",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",185,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,23,31,24,32,1,0,31,1,16,1,"2.36","-0.38","-0.38","42.8",,,,,
"SL","2026-06-23","88.7","1.75","5.81","Ohtani, Shohei",660271,696070,,"ball",,,,,11,,"R","L","L","MIN","LAD","B",,,0,1,2026,"-0.41","0.6",-1.4084911041268662,2.659925240588628,,,,0,1,"Top",,,,,,,-6.808253407201559,-129.221968190298,-2.8490287467513347,-3.440169014138,22.027112935296906,-25.027606367647465,3.369201116,1.700344488,,,,"90",2619,"6.6",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.86",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"-0.002","0.03",,,,,"-0.03",,0,0,0.503,0.497,23,31,24,32,1,0,31,1,16,1,"2.25","-0.41","-0.41","47.1",,,,,
"FF","2026-06-23","95.7","1.95","5.77","Ohtani, Shohei",660271,696070,,"called_strike",,,,,6,,"R","L","L","MIN","LAD","S",,,0,0,2026,"1.14","1.53",0.2796752615998592,2.785968692833425,,,,0,1,"Top",,,,,,,-7.041848446851358,-139.12434419724542,-5.619979324069615,16.359332634752015,31.552377624700465,-11.190062197519007,3.369201116,1.700344488,,,,"96.6",2485,"6.9",823690,605170,668904,807712,686797,668952,668885,621439,693459,"53.63",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"0.003","-0.043",,,,,"0.043",,0,0,0.5,0.5,23,31,24,32,1,0,31,1,16,1,"0.96","1.14","1.14","36.2",,,,,
